time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
19,0,0,0,0,0,0,59,43,0,16,41,41,0,0,2,5,2,29,88,88,45,7,0.9318181818181818,0.6818181818181818,0.0,0.0,41,0,13,equal,2,6
20,0,0,0,0,0,0,58,39,0,19,38,38,0,0,0,1,1,30,88,88,41,6,0.9318181818181818,0.6818181818181818,0.0,0.0,38,0,13,equal,2,6
21,0,0,0,0,0,0,57,36,0,21,36,36,0,0,0,0,1,31,88,88,38,3,0.9318181818181818,0.6818181818181818,0.0,0.0,36,0,13,equal,2,6
22,0,0,0,0,1,1,57,35,0,22,35,34,1,1,0,1,0,31,88,88,36,0,0.9318181818181818,0.6931818181818182,1.0,0.0,34,0,13,equal,2,6
23,0,0,0,0,0,0,57,33,0,24,33,32,1,1,0,1,0,31,88,88,35,1,0.9318181818181818,0.6931818181818182,0.0,0.0,32,0,13,equal,2,6
24,0,0,0,0,0,0,56,30,0,26,30,30,0,0,1,1,1,32,88,88,33,1,0.9318181818181818,0.6931818181818182,0.0,0.0,30,0,13,equal,2,6
25,0,0,0,0,1,1,55,28,0,27,28,27,1,1,0,1,1,33,88,88,30,1,0.9318181818181818,0.7045454545454546,1.0,0.0,27,0,13,equal,2,6
26,0,0,0,0,1,1,55,26,0,29,26,25,1,1,0,2,0,33,88,88,28,1,0.9318181818181818,0.7159090909090909,1.0,0.0,25,0,13,equal,2,6
27,0,0,0,0,0,0,54,23,0,31,23,23,0,0,1,1,1,34,88,88,26,2,0.9318181818181818,0.7159090909090909,0.0,0.0,23,0,13,equal,2,6
28,0,0,0,0,0,0,54,22,0,32,22,21,1,1,0,1,0,34,88,88,23,2,0.9318181818181818,0.7159090909090909,0.0,0.0,21,0,13,equal,2,6
29,0,0,0,0,0,0,53,18,0,35,18,18,0,0,0,0,1,35,88,88,22,1,0.9318181818181818,0.7159090909090909,0.0,0.0,18,0,13,equal,2,6
30,0,0,0,0,1,1,53,16,0,37,16,16,0,0,0,1,0,35,88,88,18,0,0.9318181818181818,0.7272727272727273,1.0,0.0,16,0,13,equal,2,6
31,0,0,0,0,0,0,53,15,0,38,15,14,1,1,0,1,0,35,88,88,16,1,0.9318181818181818,0.7272727272727273,0.0,0.0,14,0,13,equal,2,6
32,0,0,0,0,0,0,52,14,0,38,14,12,2,2,1,1,1,36,88,88,15,1,0.9318181818181818,0.7272727272727273,0.0,0.0,12,0,13,equal,2,6
33,0,0,0,0,0,0,49,10,0,39,10,10,0,1,2,0,3,39,88,88,14,1,0.9318181818181818,0.7272727272727273,0.0,0.0,10,0,13,equal,2,6
34,0,0,0,0,0,0,49,10,0,39,10,8,2,2,0,0,0,39,88,88,10,0,0.9318181818181818,0.7272727272727273,0.0,0.0,8,0,13,equal,2,6
35,0,0,0,0,0,0,47,7,0,40,7,6,1,1,2,0,2,41,88,88,10,0,0.9318181818181818,0.7272727272727273,0.0,0.0,6,0,13,equal,2,6
36,0,0,0,0,0,0,46,5,0,41,5,4,1,1,1,0,1,42,88,88,7,0,0.9318181818181818,0.7272727272727273,0.0,0.0,4,0,13,equal,2,6
37,0,0,0,0,0,0,46,3,0,43,3,2,1,1,0,0,0,42,88,88,5,0,0.9318181818181818,0.7272727272727273,0.0,0.0,2,0,13,equal,2,6
38,0,0,0,0,0,0,45,1,0,44,1,0,1,1,1,0,1,43,88,88,3,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
39,0,0,0,0,0,0,44,0,0,44,0,0,0,0,1,0,1,44,88,88,1,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
40,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
41,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
42,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
43,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
44,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,equal,2,6
0,88,88,88,76,17,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,0,0,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,equal,2,3
1,0,0,0,0,0,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,equal,2,3
2,0,0,0,0,0,0,88,84,0,4,75,74,1,1,0,14,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,74,11,13,equal,2,3
3,0,0,0,3,1,4,85,84,0,1,77,75,2,2,1,10,3,3,88,88,76,17,0.8977272727272727,0.20454545454545456,1.0,3.0,72,5,13,equal,2,3
4,0,0,0,2,1,3,81,77,0,4,75,75,0,0,2,5,4,7,88,88,77,10,0.9204545454545454,0.2159090909090909,1.0,2.0,70,1,13,equal,2,3
5,0,0,0,3,3,6,80,79,0,1,77,75,2,2,0,6,1,8,88,88,75,5,0.9545454545454546,0.25,3.0,3.0,70,0,13,equal,2,3
6,0,0,0,0,5,5,78,75,0,3,74,73,1,1,1,8,2,10,88,88,77,6,0.9545454545454546,0.3068181818181818,5.0,0.0,70,0,13,equal,2,3
7,0,0,0,0,6,6,77,72,0,5,71,71,0,0,1,11,1,11,88,88,74,9,0.9545454545454546,0.375,6.0,0.0,71,0,13,equal,2,3
8,0,0,0,0,8,8,77,72,0,5,70,69,1,1,0,15,0,11,88,88,71,14,0.9545454545454546,0.4659090909090909,8.0,0.0,69,0,13,equal,2,3
9,0,0,0,0,4,4,76,69,0,7,67,67,0,0,1,14,1,12,88,88,70,19,0.9545454545454546,0.5113636363636364,4.0,0.0,67,1,13,equal,2,3
10,0,0,0,0,2,2,75,67,0,8,67,65,2,2,0,12,1,13,88,88,67,18,0.9545454545454546,0.5340909090909091,2.0,0.0,65,3,13,equal,2,3
11,0,0,0,0,0,0,72,62,0,10,62,61,1,1,1,6,3,16,88,88,67,14,0.9545454545454546,0.5340909090909091,0.0,0.0,61,1,13,equal,2,3
12,0,0,0,0,2,2,70,59,0,11,59,58,1,1,1,3,2,18,88,88,62,8,0.9545454545454546,0.5568181818181818,2.0,0.0,58,0,13,equal,2,3
13,0,0,0,0,3,3,68,57,0,11,56,55,1,1,1,5,2,20,88,88,59,5,0.9545454545454546,0.5909090909090909,3.0,0.0,55,0,13,equal,2,3
14,0,0,0,0,0,0,68,56,0,12,55,53,2,2,0,3,0,20,88,88,56,5,0.9545454545454546,0.5909090909090909,0.0,0.0,53,0,13,equal,2,3
15,0,0,0,0,2,2,66,52,0,14,52,51,1,1,2,2,2,22,88,88,55,5,0.9545454545454546,0.6136363636363636,2.0,0.0,51,0,13,equal,2,3
16,0,0,0,0,2,2,65,50,0,15,49,49,0,0,1,4,1,23,88,88,52,5,0.9545454545454546,0.6363636363636364,2.0,0.0,49,0,13,equal,2,3
17,0,0,0,0,2,2,65,48,0,17,47,47,0,0,0,5,0,23,88,88,49,4,0.9545454545454546,0.6590909090909091,2.0,0.0,47,0,13,equal,2,3
18,0,0,0,0,1,1,65,47,0,18,46,45,1,1,0,4,0,23,88,88,47,6,0.9545454545454546,0.6704545454545454,1.0,0.0,45,0,13,equal,2,3
19,0,0,0,0,1,1,64,44,0,20,43,43,0,0,1,4,1,24,88,88,46,5,0.9545454545454546,0.6818181818181818,1.0,0.0,43,0,13,equal,2,3
20,0,0,0,0,0,0,62,41,0,21,41,40,1,1,0,1,2,26,88,88,43,4,0.9545454545454546,0.6818181818181818,0.0,0.0,40,0,13,equal,2,3
21,0,0,0,0,0,0,61,39,0,22,39,38,1,1,1,0,1,27,88,88,41,2,0.9545454545454546,0.6818181818181818,0.0,0.0,38,0,13,equal,2,3
22,0,0,0,0,0,0,60,37,0,23,37,36,1,1,1,0,1,28,88,88,39,1,0.9545454545454546,0.6818181818181818,0.0,0.0,36,0,13,equal,2,3
23,0,0,0,0,0,0,59,34,0,25,34,34,0,0,1,0,1,29,88,88,37,0,0.9545454545454546,0.6818181818181818,0.0,0.0,34,0,13,equal,2,3
24,0,0,0,0,0,0,59,32,0,27,32,32,0,0,0,0,0,29,88,88,34,0,0.9545454545454546,0.6818181818181818,0.0,0.0,32,0,13,equal,2,3
25,0,0,0,0,1,1,59,31,0,28,31,30,1,1,0,1,0,29,88,88,32,0,0.9545454545454546,0.6931818181818182,1.0,0.0,30,0,13,equal,2,3
26,0,0,0,0,1,1,59,29,0,30,29,28,1,1,0,2,0,29,88,88,31,1,0.9545454545454546,0.7045454545454546,1.0,0.0,28,0,13,equal,2,3
27,0,0,0,0,1,1,58,26,0,32,26,26,0,0,1,2,1,30,88,88,29,2,0.9545454545454546,0.7159090909090909,1.0,0.0,26,0,13,equal,2,3
28,0,0,0,0,0,0,58,25,0,33,25,24,1,1,0,2,0,30,88,88,26,3,0.9545454545454546,0.7159090909090909,0.0,0.0,24,0,13,equal,2,3
29,0,0,0,0,0,0,57,22,0,35,21,21,0,0,0,1,1,31,88,88,25,2,0.9545454545454546,0.7159090909090909,0.0,0.0,21,0,13,equal,2,3
30,0,0,0,0,1,1,57,20,0,37,20,19,1,1,0,1,0,31,88,88,21,1,0.9545454545454546,0.7272727272727273,1.0,0.0,19,0,13,equal,2,3
31,0,0,0,0,0,0,57,18,0,39,18,17,1,1,0,1,0,31,88,88,20,1,0.9545454545454546,0.7272727272727273,0.0,0.0,17,0,13,equal,2,3
32,0,0,0,0,0,0,56,16,0,40,16,15,1,1,1,1,1,32,88,88,18,1,0.9545454545454546,0.7272727272727273,0.0,0.0,15,0,13,equal,2,3
33,0,0,0,0,0,0,54,13,0,41,13,13,0,1,1,0,2,34,88,88,16,1,0.9545454545454546,0.7272727272727273,0.0,0.0,13,0,13,equal,2,3
34,0,0,0,0,1,1,54,13,0,41,12,11,1,1,0,1,0,34,88,88,13,0,0.9545454545454546,0.7386363636363636,1.0,0.0,11,0,13,equal,2,3
35,0,0,0,0,0,0,53,11,0,42,10,9,1,1,1,1,1,35,88,88,12,1,0.9545454545454546,0.7386363636363636,0.0,0.0,9,0,13,equal,2,3
36,0,0,0,0,0,0,52,7,0,45,7,7,0,0,1,0,1,36,88,88,10,1,0.9545454545454546,0.7386363636363636,0.0,0.0,7,0,13,equal,2,3
37,0,0,0,0,0,0,52,7,0,45,7,5,2,2,0,0,0,36,88,88,7,1,0.9545454545454546,0.7386363636363636,0.0,0.0,5,0,13,equal,2,3
38,0,0,0,0,0,0,50,5,0,45,5,3,2,2,2,0,2,38,88,88,7,0,0.9545454545454546,0.7386363636363636,0.0,0.0,3,0,13,equal,2,3
39,0,0,0,0,0,0,48,1,0,47,1,1,0,0,2,0,2,40,88,88,5,0,0.9545454545454546,0.7386363636363636,0.0,0.0,1,0,13,equal,2,3
40,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,1,0,0.9545454545454546,0.7386363636363636,0.0,0.0,0,0,13,equal,2,3
41,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9545454545454546,0.7386363636363636,0.0,0.0,0,0,13,equal,2,3
42,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9545454545454546,0.7386363636363636,0.0,0.0,0,0,13,equal,2,3
43,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9545454545454546,0.7386363636363636,0.0,0.0,0,0,13,equal,2,3
44,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9545454545454546,0.7386363636363636,0.0,0.0,0,0,13,equal,2,3
0,88,88,88,76,17,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,0,0,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,equal,2,1
1,0,0,0,0,0,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,equal,2,1
2,0,0,0,0,0,0,88,85,0,3,75,74,1,1,0,15,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,74,15,13,equal,2,1
3,0,0,0,2,1,3,87,86,0,1,76,74,2,2,1,15,1,1,88,88,76,17,0.8863636363636364,0.20454545454545456,1.0,2.0,72,13,13,equal,2,1
4,0,0,0,2,1,3,84,82,0,2,74,74,0,0,2,15,3,4,88,88,76,15,0.9090909090909091,0.2159090909090909,1.0,2.0,70,11,13,equal,2,1
5,0,0,0,1,3,4,83,82,0,1,75,73,2,2,0,14,1,5,88,88,74,15,0.9204545454545454,0.25,3.0,1.0,70,10,13,equal,2,1
6,0,0,0,2,3,5,82,79,0,3,74,73,1,1,1,16,1,6,88,88,75,14,0.9431818181818182,0.2840909090909091,3.0,2.0,70,9,13,equal,2,1
7,0,0,0,1,8,9,81,76,0,5,72,72,0,0,1,21,1,7,88,88,74,17,0.9545454545454546,0.375,8.0,1.0,69,9,13,equal,2,1
8,0,0,0,1,6,7,81,76,0,5,72,71,1,1,0,26,0,7,88,88,72,22,0.9659090909090909,0.4431818181818182,6.0,1.0,69,10,13,equal,2,1
9,0,0,0,1,7,8,79,73,0,6,69,69,0,0,1,30,2,9,88,88,72,26,0.9772727272727273,0.5227272727272727,7.0,1.0,67,16,13,equal,2,1
10,0,0,0,0,2,2,78,71,0,7,68,66,2,2,0,28,1,10,88,88,69,31,0.9772727272727273,0.5454545454545454,2.0,0.0,65,20,13,equal,2,1
11,0,0,0,0,1,1,77,68,0,9,65,64,1,1,1,27,1,11,88,88,68,29,0.9772727272727273,0.5568181818181818,1.0,0.0,64,23,13,equal,2,1
12,0,0,0,0,0,0,75,65,0,10,62,61,1,1,1,23,2,13,88,88,65,28,0.9772727272727273,0.5568181818181818,0.0,0.0,61,22,13,equal,2,1
13,0,0,0,0,3,3,74,63,0,11,59,59,0,0,1,24,1,14,88,88,62,23,0.9772727272727273,0.5909090909090909,3.0,0.0,59,21,13,equal,2,1
14,0,0,0,0,2,2,74,62,0,12,58,57,1,1,0,25,0,14,88,88,59,24,0.9772727272727273,0.6136363636363636,2.0,0.0,57,19,13,equal,2,1
15,0,0,0,0,2,2,72,60,0,12,56,55,1,1,1,25,2,16,88,88,58,25,0.9772727272727273,0.6363636363636364,2.0,0.0,55,20,13,equal,2,1
16,0,0,0,0,2,2,70,57,0,13,52,52,0,0,1,24,2,18,88,88,56,25,0.9772727272727273,0.6590909090909091,2.0,0.0,52,19,13,equal,2,1
17,0,0,0,0,2,2,69,55,0,14,49,49,0,0,0,24,1,19,88,88,52,24,0.9772727272727273,0.6818181818181818,2.0,0.0,49,19,13,equal,2,1
18,0,0,0,0,1,1,69,53,0,16,48,47,1,1,0,23,0,19,88,88,49,24,0.9772727272727273,0.6931818181818182,1.0,0.0,47,19,13,equal,2,1
19,0,0,0,0,0,0,67,49,0,18,45,45,0,0,1,21,2,21,88,88,48,23,0.9772727272727273,0.6931818181818182,0.0,0.0,45,18,13,equal,2,1
20,0,0,0,0,0,0,66,47,0,19,43,42,1,1,0,19,1,22,88,88,45,21,0.9772727272727273,0.6931818181818182,0.0,0.0,42,17,13,equal,2,1
21,0,0,0,0,1,1,64,44,0,20,39,39,0,0,1,16,2,24,88,88,43,19,0.9772727272727273,0.7045454545454546,1.0,0.0,39,14,13,equal,2,1
22,0,0,0,0,1,1,64,42,0,22,37,37,0,0,0,14,0,24,88,88,39,16,0.9772727272727273,0.7159090909090909,1.0,0.0,37,12,13,equal,2,1
23,0,0,0,0,1,1,64,41,0,23,35,35,0,0,0,15,0,24,88,88,37,14,0.9772727272727273,0.7272727272727273,1.0,0.0,35,11,13,equal,2,1
24,0,0,0,0,0,0,63,38,0,25,33,33,0,0,0,12,1,25,88,88,35,15,0.9772727272727273,0.7272727272727273,0.0,0.0,33,10,13,equal,2,1
25,0,0,0,0,0,0,62,36,0,26,32,30,2,2,0,9,1,26,88,88,33,12,0.9772727272727273,0.7272727272727273,0.0,0.0,30,9,13,equal,2,1
26,0,0,0,0,1,1,61,33,0,28,29,28,1,1,1,8,1,27,88,88,32,9,0.9772727272727273,0.7386363636363636,1.0,0.0,28,7,13,equal,2,1
27,0,0,0,0,0,0,60,31,0,29,27,26,1,1,1,6,1,28,88,88,29,8,0.9772727272727273,0.7386363636363636,0.0,0.0,26,5,13,equal,2,1
28,0,0,0,0,0,0,60,27,0,33,25,24,1,1,0,4,0,28,88,88,27,6,0.9772727272727273,0.7386363636363636,0.0,0.0,24,4,13,equal,2,1
29,0,0,0,0,0,0,60,24,0,36,22,22,0,0,0,3,0,28,88,88,25,4,0.9772727272727273,0.7386363636363636,0.0,0.0,22,2,13,equal,2,1
30,0,0,0,0,1,1,60,22,0,38,21,20,1,1,0,2,0,28,88,88,22,3,0.9772727272727273,0.75,1.0,0.0,20,0,13,equal,2,1
31,0,0,0,0,0,0,58,18,0,40,18,18,0,0,1,1,2,30,88,88,21,2,0.9772727272727273,0.75,0.0,0.0,18,0,13,equal,2,1
32,0,0,0,0,0,0,58,18,0,40,17,16,1,1,0,1,0,30,88,88,18,1,0.9772727272727273,0.75,0.0,0.0,16,0,13,equal,2,1
33,0,0,0,0,0,0,56,14,0,42,14,14,0,0,1,0,2,32,88,88,17,1,0.9772727272727273,0.75,0.0,0.0,14,0,13,equal,2,1
34,0,0,0,0,1,1,56,15,0,41,14,12,2,2,0,1,0,32,88,88,14,0,0.9772727272727273,0.7613636363636364,1.0,0.0,12,0,13,equal,2,1
35,0,0,0,0,0,0,55,12,0,43,11,10,1,1,1,1,1,33,88,88,14,1,0.9772727272727273,0.7613636363636364,0.0,0.0,10,0,13,equal,2,1
36,0,0,0,0,0,0,54,8,0,46,8,8,0,0,1,0,1,34,88,88,11,1,0.9772727272727273,0.7613636363636364,0.0,0.0,8,0,13,equal,2,1
37,0,0,0,0,0,0,54,8,0,46,8,6,2,2,0,0,0,34,88,88,8,1,0.9772727272727273,0.7613636363636364,0.0,0.0,6,0,13,equal,2,1
38,0,0,0,0,0,0,52,6,0,46,6,4,2,2,2,0,2,36,88,88,8,0,0.9772727272727273,0.7613636363636364,0.0,0.0,4,0,13,equal,2,1
39,0,0,0,0,0,0,50,2,0,48,2,2,0,0,2,0,2,38,88,88,6,0,0.9772727272727273,0.7613636363636364,0.0,0.0,2,0,13,equal,2,1
40,0,0,0,0,0,0,50,2,0,48,2,0,2,2,0,0,0,38,88,88,2,0,0.9772727272727273,0.7613636363636364,0.0,0.0,0,0,13,equal,2,1
41,0,0,0,0,0,0,48,0,0,48,0,0,0,0,2,0,2,40,88,88,2,0,0.9772727272727273,0.7613636363636364,0.0,0.0,0,0,13,equal,2,1
42,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9772727272727273,0.7613636363636364,0.0,0.0,0,0,13,equal,2,1
43,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9772727272727273,0.7613636363636364,0.0,0.0,0,0,13,equal,2,1
44,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,40,88,88,0,0,0.9772727272727273,0.7613636363636364,0.0,0.0,0,0,13,equal,2,1
0,88,88,88,76,17,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,0,0,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,degree,2,6
1,0,0,0,0,0,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,degree,2,6
2,0,0,0,0,0,0,88,83,0,5,75,74,1,1,0,13,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,74,7,13,degree,2,6
3,0,0,0,4,1,5,82,80,0,2,77,75,2,2,1,4,6,6,88,88,76,17,0.9090909090909091,0.20454545454545456,1.0,4.0,71,1,13,degree,2,6
4,0,0,0,2,1,3,78,76,0,2,75,75,0,0,2,2,4,10,88,88,77,4,0.9318181818181818,0.2159090909090909,1.0,2.0,69,0,13,degree,2,6
5,0,0,0,0,4,4,78,77,0,1,75,73,2,2,0,6,0,10,88,88,75,2,0.9318181818181818,0.26136363636363635,4.0,0.0,71,0,13,degree,2,6
6,0,0,0,0,5,5,76,73,0,3,72,71,1,1,1,9,2,12,88,88,75,6,0.9318181818181818,0.3181818181818182,5.0,0.0,71,0,13,degree,2,6
7,0,0,0,0,7,7,75,70,0,5,69,69,0,0,1,13,1,13,88,88,72,10,0.9318181818181818,0.3977272727272727,7.0,0.0,69,0,13,degree,2,6
8,0,0,0,0,6,6,75,70,0,5,68,67,1,1,0,15,0,13,88,88,69,16,0.9318181818181818,0.4659090909090909,6.0,0.0,67,0,13,degree,2,6
9,0,0,0,0,5,5,73,66,0,7,64,64,0,0,1,13,2,15,88,88,68,18,0.9318181818181818,0.5227272727272727,5.0,0.0,64,0,13,degree,2,6
10,0,0,0,0,2,2,71,63,0,8,63,61,2,2,0,11,2,17,88,88,64,18,0.9318181818181818,0.5454545454545454,2.0,0.0,61,0,13,degree,2,6
11,0,0,0,0,1,1,68,58,0,10,58,58,0,0,2,6,3,20,88,88,63,13,0.9318181818181818,0.5568181818181818,1.0,0.0,58,0,13,degree,2,6
12,0,0,0,0,3,3,67,58,0,9,57,55,2,2,0,4,1,21,88,88,58,8,0.9318181818181818,0.5909090909090909,3.0,0.0,55,0,13,degree,2,6
13,0,0,0,0,0,0,65,55,0,10,54,53,1,1,2,3,2,23,88,88,57,6,0.9318181818181818,0.5909090909090909,0.0,0.0,53,0,13,degree,2,6
14,0,0,0,0,0,0,65,53,0,12,53,51,2,2,0,0,0,23,88,88,54,4,0.9318181818181818,0.5909090909090909,0.0,0.0,51,0,13,degree,2,6
15,0,0,0,0,1,1,64,50,0,14,50,49,1,1,1,1,1,24,88,88,53,3,0.9318181818181818,0.6022727272727273,1.0,0.0,49,0,13,degree,2,6
16,0,0,0,0,1,1,63,49,0,14,48,47,1,1,1,2,1,25,88,88,50,1,0.9318181818181818,0.6136363636363636,1.0,0.0,47,0,13,degree,2,6
17,0,0,0,0,3,3,62,47,0,15,46,45,1,1,1,5,1,26,88,88,48,2,0.9318181818181818,0.6477272727272727,3.0,0.0,45,0,13,degree,2,6
18,0,0,0,0,3,3,61,47,0,14,45,43,2,2,1,7,1,27,88,88,46,5,0.9318181818181818,0.6818181818181818,3.0,0.0,43,0,13,degree,2,6
19,0,0,0,0,0,0,59,43,0,16,41,41,0,0,2,5,2,29,88,88,45,7,0.9318181818181818,0.6818181818181818,0.0,0.0,41,0,13,degree,2,6
20,0,0,0,0,0,0,58,39,0,19,38,38,0,0,0,1,1,30,88,88,41,6,0.9318181818181818,0.6818181818181818,0.0,0.0,38,0,13,degree,2,6
21,0,0,0,0,0,0,57,36,0,21,36,36,0,0,0,0,1,31,88,88,38,3,0.9318181818181818,0.6818181818181818,0.0,0.0,36,0,13,degree,2,6
22,0,0,0,0,1,1,57,35,0,22,35,34,1,1,0,1,0,31,88,88,36,0,0.9318181818181818,0.6931818181818182,1.0,0.0,34,0,13,degree,2,6
23,0,0,0,0,0,0,57,33,0,24,33,32,1,1,0,1,0,31,88,88,35,1,0.9318181818181818,0.6931818181818182,0.0,0.0,32,0,13,degree,2,6
24,0,0,0,0,0,0,56,30,0,26,30,30,0,0,1,1,1,32,88,88,33,1,0.9318181818181818,0.6931818181818182,0.0,0.0,30,0,13,degree,2,6
25,0,0,0,0,1,1,55,28,0,27,28,27,1,1,0,1,1,33,88,88,30,1,0.9318181818181818,0.7045454545454546,1.0,0.0,27,0,13,degree,2,6
26,0,0,0,0,1,1,55,26,0,29,26,25,1,1,0,2,0,33,88,88,28,1,0.9318181818181818,0.7159090909090909,1.0,0.0,25,0,13,degree,2,6
27,0,0,0,0,0,0,54,23,0,31,23,23,0,0,1,1,1,34,88,88,26,2,0.9318181818181818,0.7159090909090909,0.0,0.0,23,0,13,degree,2,6
28,0,0,0,0,0,0,54,22,0,32,22,21,1,1,0,1,0,34,88,88,23,2,0.9318181818181818,0.7159090909090909,0.0,0.0,21,0,13,degree,2,6
29,0,0,0,0,0,0,53,18,0,35,18,18,0,0,0,0,1,35,88,88,22,1,0.9318181818181818,0.7159090909090909,0.0,0.0,18,0,13,degree,2,6
30,0,0,0,0,1,1,53,16,0,37,16,16,0,0,0,1,0,35,88,88,18,0,0.9318181818181818,0.7272727272727273,1.0,0.0,16,0,13,degree,2,6
31,0,0,0,0,0,0,53,15,0,38,15,14,1,1,0,1,0,35,88,88,16,1,0.9318181818181818,0.7272727272727273,0.0,0.0,14,0,13,degree,2,6
32,0,0,0,0,0,0,52,14,0,38,14,12,2,2,1,1,1,36,88,88,15,1,0.9318181818181818,0.7272727272727273,0.0,0.0,12,0,13,degree,2,6
33,0,0,0,0,0,0,49,10,0,39,10,10,0,1,2,0,3,39,88,88,14,1,0.9318181818181818,0.7272727272727273,0.0,0.0,10,0,13,degree,2,6
34,0,0,0,0,0,0,49,10,0,39,10,8,2,2,0,0,0,39,88,88,10,0,0.9318181818181818,0.7272727272727273,0.0,0.0,8,0,13,degree,2,6
35,0,0,0,0,0,0,47,7,0,40,7,6,1,1,2,0,2,41,88,88,10,0,0.9318181818181818,0.7272727272727273,0.0,0.0,6,0,13,degree,2,6
36,0,0,0,0,0,0,46,5,0,41,5,4,1,1,1,0,1,42,88,88,7,0,0.9318181818181818,0.7272727272727273,0.0,0.0,4,0,13,degree,2,6
37,0,0,0,0,0,0,46,3,0,43,3,2,1,1,0,0,0,42,88,88,5,0,0.9318181818181818,0.7272727272727273,0.0,0.0,2,0,13,degree,2,6
38,0,0,0,0,0,0,45,1,0,44,1,0,1,1,1,0,1,43,88,88,3,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
39,0,0,0,0,0,0,44,0,0,44,0,0,0,0,1,0,1,44,88,88,1,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
40,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
41,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
42,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
43,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
44,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,44,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,6
0,88,88,88,76,17,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,0,0,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,degree,2,3
