period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,43,19,0.8604651162790697,0.4418604651162791,0.7674418604651163,0.18604651162790697,0.023255813953488372,0.023255813953488372,0.23255813953488372,0.06976744186046512,0.32558139534883723,0.3953488372093023,0.6046511627906976,0.3684210526315789,0.3684210526315789,0.0,0.42105263157894735,0.5789473684210527,0.0,0.24586531591453625,0.0,0.5839541257660511,0.511019737721316,13,implementation_0_objective,implementation,0,objective
late,both_reachable,30,19,0.8333333333333334,0.6333333333333333,0.7,0.26666666666666666,0.03333333333333333,0.0,0.3333333333333333,0.1,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.3684210526315789,0.3684210526315789,0.0,0.42105263157894735,0.5789473684210527,0.0,0.24586531591453625,0.0,0.5839541257660511,0.511019737721316,13,implementation_0_objective,implementation,0,objective
early,all,40,21,0.75,0.525,0.575,0.4,0.0,0.025,0.125,0.175,0.3,0.475,0.525,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.0,0.2563898128310419,0.0,0.6423951885516407,0.5003029576935546,13,implementation_0_full,implementation,0,full
early,both_reachable,29,21,0.6551724137931034,0.7241379310344828,0.41379310344827586,0.5517241379310345,0.0,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.5517241379310345,0.4482758620689655,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,0.0,0.2563898128310419,0.0,0.6423951885516407,0.5003029576935546,13,implementation_0_full,implementation,0,full
late,all,43,19,0.8604651162790697,0.4418604651162791,0.7674418604651163,0.18604651162790697,0.023255813953488372,0.023255813953488372,0.23255813953488372,0.06976744186046512,0.32558139534883723,0.3953488372093023,0.6046511627906976,0.3684210526315789,0.3684210526315789,0.0,0.42105263157894735,0.5789473684210527,0.0,0.24586531591453625,0.0,0.5839541257660511,0.511019737721316,13,implementation_0_full,implementation,0,full
late,both_reachable,30,19,0.8333333333333334,0.6333333333333333,0.7,0.26666666666666666,0.03333333333333333,0.0,0.3333333333333333,0.1,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.3684210526315789,0.3684210526315789,0.0,0.42105263157894735,0.5789473684210527,0.0,0.24586531591453625,0.0,0.5839541257660511,0.511019737721316,13,implementation_0_full,implementation,0,full
early,all,40,22,0.75,0.55,0.575,0.4,0.0,0.025,0.15,0.175,0.325,0.475,0.525,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_1_disabled,implementation,1,disabled
early,both_reachable,29,22,0.6551724137931034,0.7586206896551724,0.41379310344827586,0.5517241379310345,0.0,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5517241379310345,0.4482758620689655,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_1_disabled,implementation,1,disabled
late,all,43,21,0.8837209302325582,0.4883720930232558,0.7674418604651163,0.20930232558139536,0.0,0.023255813953488372,0.27906976744186046,0.11627906976744186,0.3953488372093023,0.32558139534883723,0.6744186046511628,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.047619047619047616,0.24607385529564352,0.0,0.586465043541821,0.5085879468872229,13,implementation_1_disabled,implementation,1,disabled
late,both_reachable,30,21,0.8666666666666667,0.7,0.7,0.3,0.0,0.0,0.4,0.16666666666666666,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.047619047619047616,0.24607385529564352,0.0,0.586465043541821,0.5085879468872229,13,implementation_1_disabled,implementation,1,disabled
early,all,40,22,0.75,0.55,0.575,0.4,0.0,0.025,0.15,0.175,0.325,0.475,0.525,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_1_objective,implementation,1,objective
early,both_reachable,29,22,0.6551724137931034,0.7586206896551724,0.41379310344827586,0.5517241379310345,0.0,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5517241379310345,0.4482758620689655,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_1_objective,implementation,1,objective
late,all,43,21,0.8837209302325582,0.4883720930232558,0.7441860465116279,0.20930232558139536,0.023255813953488372,0.023255813953488372,0.2558139534883721,0.11627906976744186,0.3953488372093023,0.3023255813953488,0.6976744186046512,0.2857142857142857,0.2857142857142857,0.0,0.3333333333333333,0.6666666666666666,0.047619047619047616,0.24607385529564352,0.006965658712524199,0.586465043541821,0.5085879468872229,13,implementation_1_objective,implementation,1,objective
late,both_reachable,30,21,0.8666666666666667,0.7,0.6666666666666666,0.3,0.03333333333333333,0.0,0.36666666666666664,0.16666666666666666,0.5666666666666667,0.4,0.6,0.2857142857142857,0.2857142857142857,0.0,0.3333333333333333,0.6666666666666666,0.047619047619047616,0.24607385529564352,0.006965658712524199,0.586465043541821,0.5085879468872229,13,implementation_1_objective,implementation,1,objective
early,all,40,22,0.75,0.55,0.575,0.4,0.0,0.025,0.15,0.175,0.325,0.475,0.525,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_1_full,implementation,1,full
early,both_reachable,29,22,0.6551724137931034,0.7586206896551724,0.41379310344827586,0.5517241379310345,0.0,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5517241379310345,0.4482758620689655,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_1_full,implementation,1,full
late,all,43,22,0.8837209302325582,0.5116279069767442,0.7441860465116279,0.20930232558139536,0.023255813953488372,0.023255813953488372,0.27906976744186046,0.11627906976744186,0.4186046511627907,0.27906976744186046,0.7209302325581395,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.7272727272727273,0.045454545454545456,0.2456235754080405,0.006649037861954917,0.5834946848657452,0.5094937817682682,13,implementation_1_full,implementation,1,full
late,both_reachable,30,22,0.8666666666666667,0.7333333333333333,0.6666666666666666,0.3,0.03333333333333333,0.0,0.4,0.16666666666666666,0.6,0.36666666666666664,0.6333333333333333,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.7272727272727273,0.045454545454545456,0.2456235754080405,0.006649037861954917,0.5834946848657452,0.5094937817682682,13,implementation_1_full,implementation,1,full
early,all,40,22,0.725,0.55,0.55,0.425,0.0,0.025,0.125,0.175,0.3,0.45,0.55,0.45454545454545453,0.45454545454545453,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_4_disabled,implementation,4,disabled
early,both_reachable,29,22,0.6206896551724138,0.7586206896551724,0.3793103448275862,0.5862068965517241,0.0,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.5172413793103449,0.4827586206896552,0.45454545454545453,0.45454545454545453,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_4_disabled,implementation,4,disabled
late,all,43,24,0.813953488372093,0.5581395348837209,0.7209302325581395,0.23255813953488372,0.0,0.046511627906976744,0.32558139534883723,0.09302325581395349,0.4186046511627907,0.46511627906976744,0.5348837209302325,0.5,0.5,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24945609953049322,0.0,0.5901386215038217,0.5162032514031886,13,implementation_4_disabled,implementation,4,disabled
late,both_reachable,30,24,0.8,0.8,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4666666666666667,0.13333333333333333,0.6,0.6333333333333333,0.36666666666666664,0.5,0.5,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24945609953049322,0.0,0.5901386215038217,0.5162032514031886,13,implementation_4_disabled,implementation,4,disabled
early,all,40,22,0.725,0.55,0.55,0.425,0.0,0.025,0.125,0.175,0.3,0.45,0.55,0.45454545454545453,0.45454545454545453,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_4_objective,implementation,4,objective
early,both_reachable,29,22,0.6206896551724138,0.7586206896551724,0.3793103448275862,0.5862068965517241,0.0,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.5172413793103449,0.4827586206896552,0.45454545454545453,0.45454545454545453,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_4_objective,implementation,4,objective
late,all,43,24,0.813953488372093,0.5581395348837209,0.7209302325581395,0.23255813953488372,0.0,0.046511627906976744,0.32558139534883723,0.09302325581395349,0.4186046511627907,0.46511627906976744,0.5348837209302325,0.5,0.5,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24945609953049322,0.0,0.5901386215038217,0.5162032514031886,13,implementation_4_objective,implementation,4,objective
late,both_reachable,30,24,0.8,0.8,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4666666666666667,0.13333333333333333,0.6,0.6333333333333333,0.36666666666666664,0.5,0.5,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24945609953049322,0.0,0.5901386215038217,0.5162032514031886,13,implementation_4_objective,implementation,4,objective
early,all,40,23,0.725,0.575,0.55,0.425,0.0,0.025,0.15,0.175,0.325,0.45,0.55,0.43478260869565216,0.43478260869565216,0.0,0.5652173913043478,0.43478260869565216,0.043478260869565216,0.25494897922301707,0.006290256569889929,0.6397829314328378,0.4986571224404164,13,implementation_4_full,implementation,4,full
early,both_reachable,29,23,0.6206896551724138,0.7931034482758621,0.3793103448275862,0.5862068965517241,0.0,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5172413793103449,0.4827586206896552,0.43478260869565216,0.43478260869565216,0.0,0.5652173913043478,0.43478260869565216,0.043478260869565216,0.25494897922301707,0.006290256569889929,0.6397829314328378,0.4986571224404164,13,implementation_4_full,implementation,4,full
late,all,43,25,0.813953488372093,0.5813953488372093,0.7209302325581395,0.20930232558139536,0.023255813953488372,0.046511627906976744,0.3488372093023256,0.06976744186046512,0.4418604651162791,0.4883720930232558,0.5116279069767442,0.48,0.48,0.0,0.68,0.32,0.04,0.25518980655821966,0.006522427251307717,0.6094939454080115,0.5185251509369729,13,implementation_4_full,implementation,4,full
late,both_reachable,30,25,0.8,0.8333333333333334,0.6666666666666666,0.3,0.03333333333333333,0.0,0.5,0.1,0.6333333333333333,0.6666666666666666,0.3333333333333333,0.48,0.48,0.0,0.68,0.32,0.04,0.25518980655821966,0.006522427251307717,0.6094939454080115,0.5185251509369729,13,implementation_4_full,implementation,4,full
early,all,40,22,0.675,0.55,0.525,0.45,0.0,0.025,0.1,0.15,0.25,0.475,0.525,0.45454545454545453,0.45454545454545453,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_8_disabled,implementation,8,disabled
early,both_reachable,29,22,0.5517241379310345,0.7586206896551724,0.3448275862068966,0.6206896551724138,0.0,0.034482758620689655,0.13793103448275862,0.20689655172413793,0.3448275862068966,0.5517241379310345,0.4482758620689655,0.45454545454545453,0.45454545454545453,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_8_disabled,implementation,8,disabled
late,all,43,23,0.8604651162790697,0.5348837209302325,0.6976744186046512,0.2558139534883721,0.0,0.046511627906976744,0.27906976744186046,0.16279069767441862,0.4418604651162791,0.37209302325581395,0.627906976744186,0.30434782608695654,0.30434782608695654,0.0,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.24766667198408174,0.0,0.5862273624581952,0.5134288347348652,13,implementation_8_disabled,implementation,8,disabled
late,both_reachable,30,23,0.8666666666666667,0.7666666666666667,0.6333333333333333,0.36666666666666664,0.0,0.0,0.4,0.23333333333333334,0.6333333333333333,0.5,0.5,0.30434782608695654,0.30434782608695654,0.0,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.24766667198408174,0.0,0.5862273624581952,0.5134288347348652,13,implementation_8_disabled,implementation,8,disabled
early,all,40,22,0.675,0.55,0.525,0.45,0.0,0.025,0.1,0.15,0.25,0.475,0.525,0.45454545454545453,0.45454545454545453,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_8_objective,implementation,8,objective
early,both_reachable,29,22,0.5517241379310345,0.7586206896551724,0.3448275862068966,0.6206896551724138,0.0,0.034482758620689655,0.13793103448275862,0.20689655172413793,0.3448275862068966,0.5517241379310345,0.4482758620689655,0.45454545454545453,0.45454545454545453,0.0,0.5909090909090909,0.4090909090909091,0.0,0.2531860048516641,0.0,0.6275419749581134,0.501585382992494,13,implementation_8_objective,implementation,8,objective
late,all,43,23,0.8604651162790697,0.5348837209302325,0.6976744186046512,0.2558139534883721,0.0,0.046511627906976744,0.27906976744186046,0.16279069767441862,0.4418604651162791,0.37209302325581395,0.627906976744186,0.30434782608695654,0.30434782608695654,0.0,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.24766667198408174,0.006359949259261225,0.5862273624581952,0.5134288347348652,13,implementation_8_objective,implementation,8,objective
late,both_reachable,30,23,0.8666666666666667,0.7666666666666667,0.6333333333333333,0.36666666666666664,0.0,0.0,0.4,0.23333333333333334,0.6333333333333333,0.5,0.5,0.30434782608695654,0.30434782608695654,0.0,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.24766667198408174,0.006359949259261225,0.5862273624581952,0.5134288347348652,13,implementation_8_objective,implementation,8,objective
early,all,40,23,0.675,0.575,0.525,0.45,0.0,0.025,0.125,0.15,0.275,0.475,0.525,0.43478260869565216,0.43478260869565216,0.0,0.6086956521739131,0.391304347826087,0.043478260869565216,0.25494897922301707,0.006290256569889929,0.6397829314328378,0.4986571224404164,13,implementation_8_full,implementation,8,full
early,both_reachable,29,23,0.5517241379310345,0.7931034482758621,0.3448275862068966,0.6206896551724138,0.0,0.034482758620689655,0.1724137931034483,0.20689655172413793,0.3793103448275862,0.5517241379310345,0.4482758620689655,0.43478260869565216,0.43478260869565216,0.0,0.6086956521739131,0.391304347826087,0.043478260869565216,0.25494897922301707,0.006290256569889929,0.6397829314328378,0.4986571224404164,13,implementation_8_full,implementation,8,full
late,all,43,24,0.8837209302325582,0.5581395348837209,0.7441860465116279,0.20930232558139536,0.0,0.046511627906976744,0.3488372093023256,0.13953488372093023,0.4883720930232558,0.3953488372093023,0.6046511627906976,0.4166666666666667,0.4166666666666667,0.0,0.5416666666666666,0.4583333333333333,0.16666666666666666,0.24989378465686554,0.027757585160336624,0.5942938970283117,0.514057479715505,13,implementation_8_full,implementation,8,full
late,both_reachable,30,24,0.9,0.8,0.7,0.3,0.0,0.0,0.5,0.2,0.7,0.5,0.5,0.4166666666666667,0.4166666666666667,0.0,0.5416666666666666,0.4583333333333333,0.16666666666666666,0.24989378465686554,0.027757585160336624,0.5942938970283117,0.514057479715505,13,implementation_8_full,implementation,8,full
early,all,32,20,0.78125,0.625,0.53125,0.46875,0.0,0.0,0.15625,0.25,0.40625,0.40625,0.59375,0.15,0.15,0.0,0.35,0.65,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_0_disabled,implementation,0,disabled
early,both_reachable,26,20,0.7307692307692307,0.7692307692307693,0.4230769230769231,0.5769230769230769,0.0,0.0,0.19230769230769232,0.3076923076923077,0.5,0.38461538461538464,0.6153846153846154,0.15,0.15,0.0,0.35,0.65,0.0,0.23822501383424038,0.0,0.5727226941017023,0.48871998962774593,14,implementation_0_disabled,implementation,0,disabled
