case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,block,arm,seed
58:0,58,5,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9445141596267759,True,0.46918797072941887,4.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
59:0,59,1,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5823955981454967,True,0.49274933630306655,5.0,8.0,remedy_supported,5.0,,89.0,89.0,horizon_double,both,10
62:0,62,1,0,0.0,0.0,0.0,4.0,2.0,,2.0,,3.0,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.4982110801119781,True,0.49274933630306655,4.0,3.0,no_remedy,,,89.0,89.0,horizon_double,both,10
63:0,63,1,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.24971304318492546,True,0.49274933630306655,4.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
64:0,64,1,0,0.0,0.0,6.0,5.0,8.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.24618847591885,True,0.49274933630306655,5.0,8.0,no_remedy,,,89.0,89.0,horizon_double,both,10
66:0,66,2,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2558800558193697,True,0.4428287664449741,5.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
67:0,67,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.6953497295461974,False,0.6,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,both,10
68:0,68,0,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9992831828290858,False,0.5179349293811343,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,both,10
69:0,69,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6785530340476771,True,0.49274933630306655,5.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
70:0,70,0,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.46577940965087383,False,0.5179349293811343,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,both,10
73:0,73,0,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7010094605284058,False,0.5179349293811343,5.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
74:0,74,4,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.6283562597699051,True,0.4772989971414061,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,both,10
76:0,76,5,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.28580975946356413,False,0.46918797072941887,6.0,,remedy_supported,6.0,,89.0,89.0,horizon_double,both,10
77:0,77,4,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9364240953633127,True,0.4772989971414061,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,both,10
78:0,78,4,0,0.0,0.0,6.0,5.0,8.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7996647590218493,True,0.4772989971414061,5.0,8.0,no_remedy,,,89.0,89.0,horizon_double,both,10
82:0,82,4,0,0.0,0.0,6.0,5.0,8.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5382072018575332,True,0.4772989971414061,5.0,8.0,no_remedy,,,89.0,89.0,horizon_double,both,10
83:0,83,1,0,0.0,0.0,0.0,,2.0,,2.0,,3.0,cancelled_by_resolution,successful,3.0,e,1.0,d+e,resolved,0.6902315242677406,True,0.49274933630306655,3.0,3.0,,,3.0,3.0,3.0,horizon_double,both,10
84:0,84,2,0,0.0,0.0,0.0,6.0,2.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.7120465065971961,True,0.4428287664449741,6.0,2.0,no_remedy,,,89.0,89.0,horizon_double,both,10
85:0,85,5,0,0.0,4.0,0.0,8.0,2.0,,2.0,9.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7320418689588108,True,0.46918797072941887,9.0,3.0,remedy_supported,9.0,,89.0,89.0,horizon_double,both,10
86:0,86,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7683350863018958,False,0.5179349293811343,6.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
87:0,87,1,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5003276356519271,False,0.49274933630306655,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,both,10
88:0,88,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.3053035196627266,True,0.49274933630306655,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,both,10
89:0,89,1,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6087834887336734,False,0.49274933630306655,6.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
90:0,90,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2675348301299314,False,0.5179349293811343,6.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
91:0,91,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9718955202155921,False,0.6,6.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
93:0,93,2,0,0.0,0.0,7.0,6.0,9.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3986707785969789,True,0.4428287664449741,6.0,9.0,no_remedy,,,89.0,89.0,horizon_double,both,10
95:0,95,5,0,0.0,0.0,7.0,6.0,9.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.944950253140749,True,0.46918797072941887,6.0,9.0,no_remedy,,,89.0,89.0,horizon_double,both,10
96:0,96,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.667499217608019,False,0.6,6.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
97:0,97,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6103845254636573,False,0.6,6.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
98:0,98,4,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4724144748237886,False,0.4772989971414061,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,both,10
99:0,99,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.39256664164812216,False,0.6,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,both,10
100:0,100,1,0,0.0,0.0,0.0,7.0,2.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.2550871300767245,True,0.49274933630306655,7.0,2.0,no_remedy,,,89.0,89.0,horizon_double,both,10
101:0,101,4,0,0.0,0.0,8.0,7.0,10.0,,10.0,,11.0,closed_unresolved,successful,11.0,e,1.0,d,resolved,0.4375001135448615,True,0.4772989971414061,7.0,11.0,no_remedy,,11.0,11.0,11.0,horizon_double,both,10
102:0,102,4,0,0.0,0.0,8.0,7.0,10.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8101153930280229,True,0.4772989971414061,7.0,10.0,no_remedy,,,89.0,89.0,horizon_double,both,10
104:0,104,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3807048653386829,True,0.4428287664449741,7.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
106:0,106,5,0,0.0,0.0,0.0,7.0,2.0,,,8.0,,successful,closed_unresolved,8.0,d,1.0,d+e,resolved,0.7557907262954138,True,0.46918797072941887,8.0,2.0,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,both,10
107:0,107,1,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9800349615348498,True,0.49274933630306655,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,both,10
108:0,108,3,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5420015026912126,False,0.6,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,both,10
109:0,109,1,0,0.0,0.0,8.0,7.0,10.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6869853870143574,True,0.49274933630306655,7.0,10.0,no_remedy,,,89.0,89.0,horizon_double,both,10
112:0,112,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.3261659228758199,False,0.5179349293811343,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,both,10
115:0,115,0,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.35134824376015317,False,0.5179349293811343,7.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
117:0,117,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7243491137676783,True,0.4428287664449741,7.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
118:0,118,1,0,0.0,0.0,9.0,8.0,11.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5336481382100599,True,0.49274933630306655,8.0,11.0,no_remedy,,,89.0,89.0,horizon_double,both,10
119:0,119,2,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9751005405673141,True,0.4428287664449741,8.0,,no_remedy,,,89.0,89.0,horizon_double,both,10
0:0,0,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.4232900096809579,True,0.5569850061052732,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,domestic_only,11
1:0,1,1,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3610270955947652,False,0.47901232337585203,2.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
3:0,3,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5860002362457992,False,0.4,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,domestic_only,11
4:0,4,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7967799488354119,True,0.49908271825847716,2.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
6:0,6,2,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5916350233402655,False,0.4,2.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
8:0,8,4,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9723329537133403,True,0.49815066146200193,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,domestic_only,11
9:0,9,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9470782214998461,True,0.49908271825847716,2.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
11:0,11,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.7885481312495848,True,0.5667692907983956,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,domestic_only,11
12:0,12,5,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38404502355831033,True,0.5569850061052732,2.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
13:0,13,0,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.347711321895639,True,0.49908271825847716,3.0,,remedy_supported,3.0,,89.0,89.0,horizon_double,domestic_only,11
14:0,14,2,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.24537911359617093,False,0.4,2.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
15:0,15,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6774598757317809,True,0.5667692907983956,3.0,,remedy_supported,3.0,3.0,3.0,3.0,horizon_double,domestic_only,11
18:0,18,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.8748788510819419,True,0.5667692907983956,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,domestic_only,11
19:0,19,1,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7345713179645821,False,0.47901232337585203,3.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
20:0,20,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6887520183353211,True,0.49908271825847716,3.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
21:0,21,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.5200246170380312,True,0.5569850061052732,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,domestic_only,11
22:0,22,1,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.30515000777610113,False,0.47901232337585203,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,domestic_only,11
23:0,23,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9738060841660057,True,0.5667692907983956,3.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
25:0,25,5,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3883333335778174,True,0.5569850061052732,4.0,,remedy_supported,4.0,,89.0,89.0,horizon_double,domestic_only,11
27:0,27,4,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38271166209602453,True,0.49815066146200193,3.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
28:0,28,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7381861686886872,True,0.5667692907983956,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,domestic_only,11
31:0,31,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38734093009333015,True,0.5667692907983956,3.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
35:0,35,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6310474370389243,False,0.5569850061052732,4.0,,remedy_supported,4.0,4.0,4.0,4.0,horizon_double,domestic_only,11
36:0,36,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.35494082454155534,True,0.5667692907983956,3.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
38:0,38,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5860696797864764,True,0.49908271825847716,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
40:0,40,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.8797180762931407,False,0.47901232337585203,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,domestic_only,11
43:0,43,3,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6653728863481427,True,0.5667692907983956,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
45:0,45,3,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.7431428409820446,True,0.5667692907983956,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,domestic_only,11
46:0,46,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6515558100639152,False,0.49908271825847716,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
48:0,48,5,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9653037147481742,True,0.5569850061052732,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
49:0,49,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.5988505291201498,False,0.47901232337585203,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,domestic_only,11
50:0,50,1,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6370015951142798,False,0.47901232337585203,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
52:0,52,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.34889688510168515,False,0.47901232337585203,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,domestic_only,11
53:0,53,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8008185080989707,False,0.4,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
54:0,54,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6796986845755555,False,0.4,4.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
55:0,55,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6068935672131297,True,0.5569850061052732,5.0,,remedy_supported,5.0,5.0,5.0,5.0,horizon_double,domestic_only,11
61:0,61,0,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2509000868023161,False,0.49908271825847716,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
62:0,62,4,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6153529079782938,True,0.49815066146200193,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
64:0,64,5,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7871279941046454,True,0.5569850061052732,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
67:0,67,2,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.6374281672784277,False,0.4,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,domestic_only,11
68:0,68,2,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.7409836112242953,False,0.4,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,domestic_only,11
70:0,70,4,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9667273406176868,True,0.49815066146200193,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,domestic_only,11
71:0,71,1,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.45304902339097936,False,0.47901232337585203,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,domestic_only,11
75:0,75,4,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6061297601953204,True,0.49815066146200193,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
76:0,76,2,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.40627921509355736,False,0.4,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
79:0,79,1,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.22986631962574666,False,0.47901232337585203,6.0,,remedy_supported,6.0,6.0,6.0,6.0,horizon_double,domestic_only,11
80:0,80,2,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2169161506805538,False,0.4,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
81:0,81,0,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7931329194555912,True,0.49908271825847716,5.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
83:0,83,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38346873216281624,True,0.5667692907983956,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
84:0,84,2,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.528431394829199,False,0.4,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
85:0,85,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.38056790787439304,False,0.47901232337585203,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,domestic_only,11
88:0,88,2,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.8762093209249915,False,0.4,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,domestic_only,11
89:0,89,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6289120079546142,True,0.49908271825847716,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
90:0,90,5,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.3684408140662549,True,0.5569850061052732,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,domestic_only,11
91:0,91,4,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6209496430336257,True,0.49815066146200193,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
92:0,92,4,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3305995736798988,True,0.49815066146200193,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,domestic_only,11
93:0,93,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.48326612639014765,True,0.49908271825847716,6.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
94:0,94,0,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5921353107467501,True,0.49908271825847716,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,domestic_only,11
95:0,95,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.699555032175494,False,0.47901232337585203,7.0,,remedy_supported,7.0,7.0,7.0,7.0,horizon_double,domestic_only,11
97:0,97,4,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.35734555538428436,True,0.49815066146200193,7.0,,remedy_supported,7.0,,89.0,89.0,horizon_double,domestic_only,11
98:0,98,4,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.6206174128982105,True,0.49815066146200193,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,11
100:0,100,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9864670956017645,True,0.49908271825847716,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,11
101:0,101,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.597020960510221,False,0.4,8.0,,remedy_supported,8.0,8.0,8.0,8.0,horizon_double,domestic_only,11
102:0,102,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8703939419232254,False,0.47901232337585203,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
103:0,103,3,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9039819438122041,True,0.5667692907983956,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
104:0,104,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5002396825138198,True,0.49815066146200193,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
105:0,105,5,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.335116307404235,True,0.5569850061052732,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
106:0,106,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.373826454618283,True,0.49815066146200193,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
107:0,107,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5132226780694,True,0.49815066146200193,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
110:0,110,0,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5272194184195056,True,0.49908271825847716,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
111:0,111,5,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6440240779940416,True,0.5569850061052732,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
112:0,112,5,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4849994928524988,True,0.5569850061052732,7.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
114:0,114,3,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9022449380445283,True,0.5667692907983956,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
115:0,115,3,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5184135180823559,True,0.5667692907983956,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
117:0,117,1,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.34070431843774707,False,0.47901232337585203,8.0,,no_remedy,,,89.0,89.0,horizon_double,domestic_only,11
0:0,0,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4232900096809579,True,0.5569850061052732,,,,,,,89.0,horizon_double,customer_only,11
1:0,1,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.3610270955947652,False,0.47901232337585203,,,,,,,89.0,horizon_double,customer_only,11
3:0,3,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5860002362457992,False,0.4,,,,,,,89.0,horizon_double,customer_only,11
4:0,4,0,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7967799488354119,True,0.49908271825847716,,2.0,,,,89.0,89.0,horizon_double,customer_only,11
