case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,customer,retired_at,scenario,seed
47:52,47,4,52,52.0,52.0,,54.0,,,,55.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3540713688942712,True,0.43745081141156206,55.0,,remedy_supported,55.0,,111.0,111.0,2,100.0,none_r0.0_f0,1
74:52,74,3,52,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.8267394215140826,True,0.5944756707744032,,,,,,,111.0,0,100.0,none_r0.0_f0,1
87:52,87,3,52,52.0,52.0,,54.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7520291188385966,True,0.5944756707744032,54.0,,no_remedy,,,111.0,111.0,0,100.0,none_r0.0_f0,1
11:53,11,4,53,53.0,,53.0,,55.0,,55.0,,56.0,unused,successful,56.0,e,1.0,e,resolved,0.8317560683324372,True,0.43745081141156206,,56.0,,,3.0,3.0,3.0,2,,none_r0.0_f0,1
84:54,84,4,54,54.0,54.0,,56.0,,,,57.0,,successful,unused,57.0,d,1.0,d,resolved,0.85956627914947,True,0.43745081141156206,57.0,,remedy_supported,57.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
33:58,33,2,58,58.0,58.0,,60.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9540608125716827,True,0.4,60.0,,no_remedy,,,105.0,105.0,0,106.0,none_r0.0_f0,1
37:59,37,0,59,59.0,59.0,,61.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9908677236327148,False,0.4542424449593061,61.0,,no_remedy,,,104.0,104.0,-1,107.0,none_r0.0_f0,1
2:60,2,1,60,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.6002803291124421,True,0.5719954997806675,,,,,,,103.0,1,108.0,none_r0.0_f0,1
76:60,76,1,60,60.0,60.0,,62.0,,,,63.0,,successful,unused,63.0,d,1.0,d,resolved,0.4868576276710849,True,0.5719954997806675,63.0,,remedy_supported,63.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
100:60,100,4,60,60.0,60.0,,62.0,,,,63.0,,successful,unused,63.0,d,1.0,d,resolved,0.47924428261997154,True,0.43745081141156206,63.0,,remedy_supported,63.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
63:61,63,0,61,61.0,61.0,,63.0,,,,64.0,,successful,unused,64.0,d,1.0,d,resolved,0.9948419604432186,False,0.4542424449593061,64.0,,remedy_supported,64.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
75:62,75,5,62,62.0,62.0,,64.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6071267021338925,True,0.5418355730740612,64.0,,no_remedy,,,101.0,101.0,1,110.0,none_r0.0_f0,1
80:62,80,0,62,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7992674116600076,False,0.4542424449593061,,,,,,,101.0,-1,110.0,none_r0.0_f0,1
84:62,84,4,62,62.0,62.0,,64.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.85956627914947,True,0.43745081141156206,64.0,,no_remedy,,,101.0,101.0,2,110.0,none_r0.0_f0,1
116:62,116,5,62,62.0,62.0,,64.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7301393218312968,True,0.5418355730740612,64.0,,no_remedy,,,101.0,101.0,1,110.0,none_r0.0_f0,1
23:64,23,2,64,64.0,,64.0,,66.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.4904907369557601,True,0.4,,66.0,,,,99.0,99.0,0,112.0,none_r0.0_f0,1
22:65,22,1,65,65.0,65.0,,67.0,,,,68.0,,successful,unused,68.0,d,1.0,d,resolved,0.7013308659219586,True,0.5719954997806675,68.0,,remedy_supported,68.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
50:66,50,0,66,66.0,66.0,,68.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7075976919536366,False,0.4542424449593061,68.0,,no_remedy,,,97.0,97.0,-1,114.0,none_r0.0_f0,1
91:66,91,2,66,66.0,66.0,,68.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4861740645245945,True,0.4,68.0,,no_remedy,,,97.0,97.0,0,114.0,none_r0.0_f0,1
89:67,89,5,67,67.0,67.0,,69.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6738231609383234,False,0.5418355730740612,69.0,,no_remedy,,,96.0,96.0,1,115.0,none_r0.0_f0,1
32:68,32,2,68,68.0,,68.0,,70.0,,70.0,,71.0,unused,successful,71.0,e,1.0,e,resolved,0.4053585240262192,True,0.4,,71.0,,,3.0,3.0,3.0,0,,none_r0.0_f0,1
57:68,57,2,68,68.0,68.0,,70.0,,,,71.0,,successful,unused,71.0,d,1.0,d,resolved,0.9888689917092139,True,0.4,71.0,,remedy_supported,71.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
90:68,90,3,68,68.0,71.0,68.0,73.0,70.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.9050005837643831,True,0.5944756707744032,73.0,70.0,no_remedy,,,95.0,95.0,0,116.0,none_r0.0_f0,1
36:69,36,2,69,69.0,69.0,,71.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.48411365745081947,True,0.4,71.0,,no_remedy,,,94.0,94.0,0,117.0,none_r0.0_f0,1
61:71,61,2,71,71.0,71.0,,73.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4754480454319464,True,0.4,73.0,,no_remedy,,,92.0,92.0,0,119.0,none_r0.0_f0,1
28:73,28,1,73,73.0,73.0,,75.0,,,,76.0,,successful,unused,76.0,d,1.0,d,resolved,0.3814718209735533,True,0.5719954997806675,76.0,,remedy_supported,76.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
32:73,32,2,73,73.0,,73.0,,75.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.4053585240262192,True,0.4,,75.0,,,,90.0,90.0,0,121.0,none_r0.0_f0,1
115:73,115,3,73,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.6914892635922358,True,0.5944756707744032,,,,,,,90.0,0,121.0,none_r0.0_f0,1
85:74,85,2,74,74.0,74.0,,76.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8054680310666391,True,0.4,76.0,,no_remedy,,,89.0,89.0,0,122.0,none_r0.0_f0,1
86:74,86,3,74,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7524651940914366,True,0.5944756707744032,,,,,,,89.0,0,122.0,none_r0.0_f0,1
4:76,4,0,76,76.0,76.0,,78.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6584702050529772,False,0.4542424449593061,78.0,,no_remedy,,,87.0,87.0,-1,124.0,none_r0.0_f0,1
60:76,60,1,76,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9731383920613474,False,0.5719954997806675,,,,,,,87.0,1,124.0,none_r0.0_f0,1
15:79,15,5,79,79.0,79.0,,81.0,,,,82.0,,successful,unused,82.0,d,1.0,d,resolved,0.8432831548899242,True,0.5418355730740612,82.0,,remedy_supported,82.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
28:79,28,1,79,79.0,79.0,,81.0,,,,82.0,,successful,unused,82.0,d,1.0,d,resolved,0.3814718209735533,True,0.5719954997806675,82.0,,remedy_supported,82.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
45:80,45,1,80,80.0,80.0,,82.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.26622188496008614,True,0.5719954997806675,82.0,,no_remedy,,,83.0,83.0,1,128.0,none_r0.0_f0,1
70:81,70,3,81,81.0,81.0,,83.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.43268303352908905,False,0.5944756707744032,83.0,,no_remedy,,,82.0,82.0,0,129.0,none_r0.0_f0,1
110:82,110,4,82,82.0,82.0,,84.0,,,,85.0,,successful,unused,85.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,85.0,,remedy_supported,85.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
111:82,111,1,82,82.0,82.0,,84.0,,,,85.0,,successful,unused,85.0,d,1.0,d,resolved,0.2851486767597642,True,0.5719954997806675,85.0,,remedy_supported,85.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
114:83,114,5,83,83.0,83.0,,85.0,,,,86.0,,successful,unused,86.0,d,1.0,d,resolved,0.3158422657579534,True,0.5418355730740612,86.0,,remedy_supported,86.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
59:84,59,3,84,84.0,84.0,,86.0,,,,87.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.20153790427539323,True,0.5944756707744032,87.0,,remedy_supported,87.0,,79.0,79.0,0,132.0,none_r0.0_f0,1
88:84,88,5,84,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.23157601462187793,True,0.5418355730740612,,,,,,,79.0,1,132.0,none_r0.0_f0,1
94:85,94,1,85,85.0,85.0,,87.0,,,,88.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.42269289625378087,True,0.5719954997806675,88.0,,remedy_supported,88.0,,78.0,78.0,1,133.0,none_r0.0_f0,1
109:85,109,0,85,85.0,85.0,,87.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4490111447914975,False,0.4542424449593061,87.0,,no_remedy,,,78.0,78.0,-1,133.0,none_r0.0_f0,1
30:86,30,2,86,86.0,86.0,,88.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4816373162304185,True,0.4,88.0,,no_remedy,,,77.0,77.0,0,134.0,none_r0.0_f0,1
51:86,51,0,86,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.464989006142838,False,0.4542424449593061,,,,,,,77.0,-1,134.0,none_r0.0_f0,1
42:87,42,5,87,87.0,87.0,,89.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5558881108850464,True,0.5418355730740612,89.0,,no_remedy,,,76.0,76.0,1,135.0,none_r0.0_f0,1
66:87,66,0,87,87.0,87.0,,89.0,,,,90.0,,successful,unused,90.0,d,1.0,d,resolved,0.32299268180195,False,0.4542424449593061,90.0,,remedy_supported,90.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
83:89,83,5,89,89.0,92.0,89.0,94.0,91.0,,,95.0,,successful,closed_unresolved,95.0,d,1.0,e,resolved,0.779176880177405,True,0.5418355730740612,95.0,91.0,remedy_supported,95.0,6.0,6.0,6.0,1,,none_r0.0_f0,1
44:90,44,1,90,90.0,90.0,,92.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8887120912991022,True,0.5719954997806675,92.0,,no_remedy,,,73.0,73.0,1,138.0,none_r0.0_f0,1
67:90,67,5,90,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.5057235919945229,True,0.5418355730740612,,,,,,,73.0,1,138.0,none_r0.0_f0,1
119:90,119,4,90,90.0,90.0,,92.0,,,,93.0,,successful,unused,93.0,d,1.0,d,resolved,0.2740092088758134,True,0.43745081141156206,93.0,,remedy_supported,93.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
54:91,54,3,91,91.0,91.0,,93.0,,,,94.0,,successful,unused,94.0,d,1.0,d,resolved,0.5100214439863483,True,0.5944756707744032,94.0,,remedy_supported,94.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
0:92,0,0,92,92.0,92.0,,94.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6343511232538706,False,0.4542424449593061,94.0,,no_remedy,,,71.0,71.0,-1,140.0,none_r0.0_f0,1
11:92,11,4,92,92.0,,92.0,,94.0,,94.0,,95.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.8317560683324372,True,0.43745081141156206,,95.0,,,,71.0,71.0,2,140.0,none_r0.0_f0,1
21:92,21,2,92,92.0,92.0,,94.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7015528764532439,True,0.4,94.0,,no_remedy,,,71.0,71.0,0,140.0,none_r0.0_f0,1
110:92,110,4,92,92.0,92.0,,95.0,,,,96.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5525806308252321,True,0.43745081141156206,96.0,,remedy_supported,96.0,,71.0,71.0,2,140.0,none_r0.0_f0,1
111:92,111,1,92,92.0,92.0,,95.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2851486767597642,True,0.5719954997806675,95.0,,no_remedy,,,71.0,71.0,1,140.0,none_r0.0_f0,1
13:93,13,3,93,93.0,93.0,,95.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4731565574589171,False,0.5944756707744032,95.0,,no_remedy,,,70.0,70.0,0,141.0,none_r0.0_f0,1
57:93,57,2,93,93.0,93.0,,96.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9888689917092139,True,0.4,96.0,,no_remedy,,,70.0,70.0,0,141.0,none_r0.0_f0,1
6:94,6,5,94,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.8469206784786476,False,0.5418355730740612,,,,,,,69.0,1,142.0,none_r0.0_f0,1
69:95,69,3,95,95.0,95.0,,97.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.23066390585333674,True,0.5944756707744032,97.0,,no_remedy,,,68.0,68.0,0,143.0,none_r0.0_f0,1
117:95,117,3,95,95.0,95.0,,97.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8190229281336157,False,0.5944756707744032,97.0,,no_remedy,,,68.0,68.0,0,143.0,none_r0.0_f0,1
1:96,1,3,96,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.625008772582087,True,0.5944756707744032,,,,,,,67.0,0,144.0,none_r0.0_f0,1
72:98,72,3,98,98.0,101.0,98.0,103.0,100.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.56746489995568,True,0.5944756707744032,103.0,100.0,no_remedy,,,65.0,65.0,0,146.0,none_r0.0_f0,1
99:98,99,4,98,98.0,98.0,,100.0,,,,101.0,,successful,unused,101.0,d,1.0,d,resolved,0.5599772524023062,True,0.43745081141156206,101.0,,remedy_supported,101.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
101:98,101,1,98,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.3118781679086191,True,0.5719954997806675,,,,,,,65.0,1,146.0,none_r0.0_f0,1
107:98,107,4,98,98.0,98.0,,100.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3074355744084997,True,0.43745081141156206,100.0,,no_remedy,,,65.0,65.0,2,146.0,none_r0.0_f0,1
34:99,34,0,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.888496314400177,False,0.4542424449593061,102.0,,remedy_supported,102.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
77:99,77,5,99,99.0,99.0,,101.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7820386878678354,True,0.5418355730740612,101.0,,no_remedy,,,64.0,64.0,1,147.0,none_r0.0_f0,1
95:99,95,4,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.49195398443056704,True,0.43745081141156206,102.0,,remedy_supported,102.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
28:100,28,1,100,100.0,100.0,,102.0,,,,103.0,,successful,unused,103.0,d,1.0,d,resolved,0.3814718209735533,True,0.5719954997806675,103.0,,remedy_supported,103.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
52:102,52,0,102,102.0,102.0,,104.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6220886516527059,False,0.4542424449593061,104.0,,no_remedy,,,61.0,61.0,-1,150.0,none_r0.0_f0,1
48:103,48,4,103,103.0,103.0,,105.0,,,,106.0,,successful,unused,106.0,d,1.0,d,resolved,0.6661381974322441,False,0.43745081141156206,106.0,,remedy_supported,106.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
114:103,114,5,103,103.0,103.0,,105.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3158422657579534,True,0.5418355730740612,105.0,,no_remedy,,,60.0,60.0,1,151.0,none_r0.0_f0,1
8:104,8,1,104,104.0,104.0,,106.0,,,,107.0,,successful,unused,107.0,d,1.0,d,resolved,0.3573420587320577,True,0.5719954997806675,107.0,,remedy_supported,107.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
10:105,10,3,105,105.0,105.0,,107.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.25453017698401936,True,0.5944756707744032,107.0,,no_remedy,,,58.0,58.0,0,153.0,none_r0.0_f0,1
58:106,58,3,106,106.0,106.0,,108.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5708044541362354,True,0.5944756707744032,108.0,,no_remedy,,,57.0,57.0,0,154.0,none_r0.0_f0,1
7:109,7,2,109,109.0,,109.0,,111.0,,111.0,,112.0,unused,successful,112.0,e,1.0,e,resolved,0.8698658938931809,True,0.4,,112.0,,,3.0,3.0,3.0,0,,none_r0.0_f0,1
17:109,17,2,109,109.0,109.0,,111.0,,,,112.0,,successful,unused,112.0,d,1.0,d,resolved,0.3643961463176572,True,0.4,112.0,,remedy_supported,112.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
3:112,3,5,112,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7178768391510248,False,0.5418355730740612,,,,,,,51.0,1,160.0,none_r0.0_f0,1
14:112,14,2,112,112.0,112.0,,114.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6132437915777511,True,0.4,114.0,,no_remedy,,,51.0,51.0,0,160.0,none_r0.0_f0,1
63:112,63,0,112,112.0,112.0,,114.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9948419604432186,False,0.4542424449593061,114.0,,no_remedy,,,51.0,51.0,-1,160.0,none_r0.0_f0,1
39:113,39,1,113,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7202535604388898,True,0.5719954997806675,,,,,,,50.0,1,161.0,none_r0.0_f0,1
64:115,64,0,115,115.0,115.0,,117.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2510744057346827,False,0.4542424449593061,117.0,,no_remedy,,,48.0,48.0,-1,163.0,none_r0.0_f0,1
38:118,38,0,118,118.0,118.0,,120.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2934303407450385,False,0.4542424449593061,120.0,,no_remedy,,,45.0,45.0,-1,,none_r0.0_f0,1
119:118,119,4,118,118.0,118.0,,120.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2740092088758134,True,0.43745081141156206,120.0,,no_remedy,,,45.0,45.0,2,,none_r0.0_f0,1
2:119,2,1,119,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6002803291124421,True,0.5719954997806675,,,,,,,44.0,1,,none_r0.0_f0,1
27:119,27,5,119,119.0,119.0,,121.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3433651610488161,True,0.5418355730740612,121.0,,no_remedy,,,44.0,44.0,1,,none_r0.0_f0,1
78:119,78,1,119,119.0,119.0,,121.0,,,,122.0,,successful,unused,122.0,d,1.0,d,resolved,0.27791540070764476,True,0.5719954997806675,122.0,,remedy_supported,122.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
102:119,102,5,119,119.0,,119.0,,121.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3987521543076027,True,0.5418355730740612,,121.0,,,,44.0,44.0,1,,none_r0.0_f0,1
18:122,18,4,122,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.35659188592267627,True,0.43745081141156206,,,,,,,41.0,2,,none_r0.0_f0,1
79:122,79,5,122,122.0,122.0,,124.0,,,,125.0,,successful,unused,125.0,d,1.0,d,resolved,0.41382223294609377,True,0.5418355730740612,125.0,,remedy_supported,125.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
17:124,17,2,124,124.0,124.0,,126.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3643961463176572,True,0.4,126.0,,no_remedy,,,39.0,39.0,0,,none_r0.0_f0,1
55:124,55,3,124,124.0,124.0,,126.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7375016154468332,True,0.5944756707744032,126.0,,no_remedy,,,39.0,39.0,0,,none_r0.0_f0,1
116:124,116,5,124,124.0,124.0,,126.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7301393218312968,True,0.5418355730740612,126.0,,no_remedy,,,39.0,39.0,1,,none_r0.0_f0,1
68:125,68,3,125,125.0,125.0,,127.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2850856534184041,True,0.5944756707744032,127.0,,no_remedy,,,38.0,38.0,0,,none_r0.0_f0,1
20:126,20,4,126,126.0,126.0,,128.0,,,,129.0,,successful,unused,129.0,d,1.0,d,resolved,0.8897476499213339,True,0.43745081141156206,129.0,,remedy_supported,129.0,3.0,3.0,3.0,2,,none_r0.0_f0,1
25:128,25,1,128,128.0,128.0,,130.0,,,,131.0,,successful,unused,131.0,d,1.0,d,resolved,0.27859164948760795,True,0.5719954997806675,131.0,,remedy_supported,131.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
65:128,65,5,128,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8347673557443012,True,0.5418355730740612,,,,,,,35.0,1,,none_r0.0_f0,1
79:128,79,5,128,128.0,128.0,,130.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.41382223294609377,True,0.5418355730740612,130.0,,no_remedy,,,35.0,35.0,1,,none_r0.0_f0,1
53:129,53,5,129,129.0,129.0,,131.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8205458616250867,True,0.5418355730740612,131.0,,no_remedy,,,34.0,34.0,1,,none_r0.0_f0,1
60:129,60,1,129,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9731383920613474,False,0.5719954997806675,,,,,,,34.0,1,,none_r0.0_f0,1
32:130,32,2,130,130.0,,130.0,,132.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4053585240262192,True,0.4,,132.0,,,,33.0,33.0,0,,none_r0.0_f0,1
50:130,50,0,130,130.0,130.0,,132.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7075976919536366,False,0.4542424449593061,132.0,,no_remedy,,,33.0,33.0,-1,,none_r0.0_f0,1
12:131,12,5,131,131.0,131.0,,133.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4696259887918543,True,0.5418355730740612,133.0,,no_remedy,,,32.0,32.0,1,,none_r0.0_f0,1
35:131,35,0,131,131.0,131.0,,133.0,,,,134.0,,successful,unused,134.0,d,1.0,d,resolved,0.802746921133972,False,0.4542424449593061,134.0,,remedy_supported,134.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
75:131,75,5,131,131.0,131.0,,133.0,,,,134.0,,successful,unused,134.0,d,1.0,d,resolved,0.6071267021338925,True,0.5418355730740612,134.0,,remedy_supported,134.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
7:132,7,2,132,132.0,135.0,132.0,137.0,134.0,,,138.0,,successful,closed_unresolved,138.0,d,1.0,e,resolved,0.8698658938931809,True,0.4,138.0,134.0,remedy_supported,138.0,6.0,6.0,6.0,0,,none_r0.0_f0,1
25:132,25,1,132,132.0,132.0,,134.0,,,,135.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.27859164948760795,True,0.5719954997806675,135.0,,remedy_supported,135.0,,31.0,31.0,1,,none_r0.0_f0,1
71:132,71,3,132,132.0,132.0,,134.0,,,,135.0,,successful,unused,135.0,d,1.0,d,resolved,0.6409255871700263,True,0.5944756707744032,135.0,,remedy_supported,135.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
97:132,97,2,132,132.0,132.0,,134.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9025808686078844,True,0.4,134.0,,no_remedy,,,31.0,31.0,0,,none_r0.0_f0,1
4:133,4,0,133,133.0,133.0,,135.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6584702050529772,False,0.4542424449593061,135.0,,no_remedy,,,30.0,30.0,-1,,none_r0.0_f0,1
85:134,85,2,134,134.0,134.0,,136.0,,,,137.0,,successful,unused,137.0,d,1.0,d,resolved,0.8054680310666391,True,0.4,137.0,,remedy_supported,137.0,3.0,3.0,3.0,0,,none_r0.0_f0,1
19:135,19,3,135,135.0,135.0,,137.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3969251565240546,True,0.5944756707744032,137.0,,no_remedy,,,28.0,28.0,0,,none_r0.0_f0,1
8:136,8,1,136,136.0,136.0,,138.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3573420587320577,True,0.5719954997806675,138.0,,no_remedy,,,27.0,27.0,1,,none_r0.0_f0,1
74:136,74,3,136,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8267394215140826,True,0.5944756707744032,,,,,,,27.0,0,,none_r0.0_f0,1
100:137,100,4,137,137.0,137.0,,139.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.47924428261997154,True,0.43745081141156206,139.0,,no_remedy,,,26.0,26.0,2,,none_r0.0_f0,1
106:137,106,1,137,137.0,137.0,,139.0,,,,140.0,,successful,unused,140.0,d,1.0,d,resolved,0.755788747179085,True,0.5719954997806675,140.0,,remedy_supported,140.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
26:138,26,0,138,138.0,138.0,,140.0,,,,141.0,,successful,unused,141.0,d,1.0,d,resolved,0.6619410264868402,False,0.4542424449593061,141.0,,remedy_supported,141.0,3.0,3.0,3.0,-1,,none_r0.0_f0,1
37:138,37,0,138,138.0,138.0,,140.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9908677236327148,False,0.4542424449593061,140.0,,no_remedy,,,25.0,25.0,-1,,none_r0.0_f0,1
44:138,44,1,138,138.0,138.0,,140.0,,,,141.0,,successful,unused,141.0,d,1.0,d,resolved,0.8887120912991022,True,0.5719954997806675,141.0,,remedy_supported,141.0,3.0,3.0,3.0,1,,none_r0.0_f0,1
45:138,45,1,138,138.0,138.0,,141.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.26622188496008614,True,0.5719954997806675,141.0,,no_remedy,,,25.0,25.0,1,,none_r0.0_f0,1
47:138,47,4,138,138.0,138.0,,141.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3540713688942712,True,0.43745081141156206,141.0,,no_remedy,,,25.0,25.0,2,,none_r0.0_f0,1
80:140,80,0,140,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7992674116600076,False,0.4542424449593061,,,,,,,23.0,-1,,none_r0.0_f0,1
11:142,11,4,142,142.0,,142.0,,144.0,,144.0,,145.0,unused,successful,145.0,e,1.0,e,resolved,0.8317560683324372,True,0.43745081141156206,,145.0,,,3.0,3.0,3.0,2,,none_r0.0_f0,1
34:142,34,0,142,142.0,142.0,,144.0,,,,145.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.888496314400177,False,0.4542424449593061,145.0,,remedy_supported,145.0,,21.0,21.0,-1,,none_r0.0_f0,1
