time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
87,1,0,0,0,0,0,102,3,11,36,2,2,0,0,0,1,0,39,77,141,5,1,1,0,0,0.14166666666666666,0.054735957414926824,49,2,none_r0.0_f1,7
88,1,1,1,1,0,0,103,2,11,38,2,1,1,1,0,0,0,39,77,142,5,1,2,1,0,0.14166666666666666,0.05493673994888645,50,0,none_r0.0_f1,7
89,1,1,1,1,0,0,103,2,11,38,2,2,0,0,1,0,1,40,77,143,3,1,2,1,0,0.14166666666666666,0.055097365976054136,51,0,none_r0.0_f1,7
90,2,0,0,0,0,0,105,1,13,39,1,1,0,0,0,0,0,40,77,145,2,0,2,0,0,0.14166666666666666,0.05522586679778829,51,0,none_r0.0_f1,7
91,0,0,0,0,0,0,105,0,13,39,0,0,0,0,0,0,0,40,77,145,2,0,1,1,0,0.14166666666666666,0.05532866745517562,52,1,none_r0.0_f1,7
92,2,2,2,2,0,0,107,2,13,39,2,2,0,0,0,0,0,40,78,147,1,0,6,4,0,0.14166666666666666,0.05541090798108547,52,0,none_r0.0_f1,7
93,2,2,2,2,0,0,109,4,13,38,4,4,0,0,0,0,0,40,78,149,2,0,4,2,0,0.14166666666666666,0.05547670040181336,53,1,none_r0.0_f1,7
94,1,1,1,1,0,0,110,4,13,38,4,3,1,1,0,0,0,40,78,150,4,0,2,1,0,0.14166666666666666,0.04438136032145069,54,1,none_r0.0_f1,7
95,1,1,1,1,0,0,110,3,12,39,3,2,1,1,1,0,1,41,79,151,5,0,1,0,0,0.14166666666666666,0.035505088257160554,54,1,none_r0.0_f1,7
96,2,1,1,1,0,0,111,2,13,40,2,2,0,0,1,0,1,42,80,153,4,0,5,3,0,0.14166666666666666,0.028404070605728443,54,0,none_r0.0_f1,7
97,0,0,0,0,0,0,111,2,13,39,2,1,1,1,0,0,0,42,80,153,3,0,1,1,0,0.14166666666666666,0.022723256484582757,54,1,none_r0.0_f1,7
98,0,0,0,0,0,0,110,0,12,38,0,0,0,0,1,0,1,43,80,153,2,0,1,1,0,0.14166666666666666,0.018178605187666206,51,3,none_r0.0_f1,7
99,1,1,1,1,0,0,111,1,12,38,1,1,0,0,0,0,0,43,80,154,1,0,3,2,0,0.14166666666666666,0.014542884150132966,50,0,none_r0.0_f1,7
100,1,1,1,1,0,0,112,2,12,35,2,2,0,0,0,0,0,43,80,155,1,0,4,3,0,0.14166666666666666,0.011634307320106374,48,3,none_r0.0_f1,7
101,2,2,2,2,0,0,114,3,12,35,3,3,0,0,0,0,0,43,80,157,2,0,3,1,0,0.14166666666666666,0.009307445856085098,48,1,none_r0.0_f1,7
102,2,2,2,2,0,0,116,4,12,36,4,4,0,0,0,0,0,43,81,159,4,0,2,0,0,0.14166666666666666,0.007445956684868079,50,0,none_r0.0_f1,7
103,1,1,1,1,0,0,117,4,12,37,4,3,1,1,0,0,0,43,81,160,5,0,3,2,0,0.14166666666666666,0.005956765347894463,52,0,none_r0.0_f1,7
104,0,0,0,0,0,0,116,1,12,38,1,1,0,0,1,0,1,44,81,160,5,0,1,1,0,0.14166666666666666,0.004765412278315571,52,1,none_r0.0_f1,7
105,0,0,0,0,0,0,116,1,12,36,1,0,1,1,0,0,0,44,81,160,3,0,1,1,0,0.14166666666666666,0.0038123298226524567,49,2,none_r0.0_f1,7
106,2,2,2,2,0,0,117,2,12,35,2,2,0,0,1,0,1,45,81,162,1,0,2,0,0,0.14166666666666666,0.0030498638581219657,48,1,none_r0.0_f1,7
107,2,2,2,2,0,0,119,4,12,34,4,4,0,0,0,0,0,45,81,164,2,0,2,0,0,0.14166666666666666,0.0024398910864975726,48,1,none_r0.0_f1,7
108,6,6,6,6,0,0,125,8,11,35,8,8,0,0,0,0,0,45,83,170,4,0,7,1,0,0.14166666666666666,0.0019519128691980582,48,2,none_r0.0_f1,7
109,1,1,1,1,0,0,126,8,11,36,8,7,1,1,0,0,0,45,83,171,10,0,1,0,0,0.14166666666666666,0.0015615302953584465,54,0,none_r0.0_f1,7
110,0,0,0,0,0,0,125,5,10,38,5,4,1,1,1,0,1,46,83,171,9,0,1,1,0,0.14166666666666666,0.0012492242362867573,54,1,none_r0.0_f1,7
111,0,0,0,0,0,0,124,3,10,39,3,1,2,2,1,0,1,47,83,171,7,0,0,0,0,0.14166666666666666,0.0009993793890294058,53,0,none_r0.0_f1,7
112,2,2,2,2,0,0,124,2,8,40,2,2,0,0,2,0,2,49,84,173,3,0,4,2,0,0.14166666666666666,0.0007995035112235248,50,2,none_r0.0_f1,7
113,2,1,1,1,0,0,126,3,9,39,3,3,0,0,0,0,0,49,84,175,2,0,4,2,0,0.14166666666666666,0.0006396028089788198,49,1,none_r0.0_f1,7
114,2,1,1,1,0,0,128,4,8,39,4,2,2,2,0,0,0,49,84,177,3,0,5,3,0,0.14166666666666666,0.0005116822471830559,49,2,none_r0.0_f1,7
115,1,1,1,1,0,0,127,2,8,37,2,2,0,0,2,0,2,51,85,178,4,0,1,0,0,0.14166666666666666,0.0004093457977464447,48,3,none_r0.0_f1,7
116,2,1,1,1,0,0,129,2,9,37,2,2,0,0,0,0,0,51,85,180,3,0,3,1,0,0.14166666666666666,0.0003274766381971558,46,1,none_r0.0_f1,7
117,1,1,1,1,0,0,130,2,9,38,2,2,0,0,0,0,0,51,85,181,3,0,1,0,0,0.14166666666666666,0.00026198131055772466,48,0,none_r0.0_f1,7
118,2,1,1,1,0,0,132,3,10,38,3,2,1,1,0,0,0,51,85,183,3,0,3,1,0,0.14166666666666666,0.00020958504844617975,49,0,none_r0.0_f1,7
119,1,1,1,1,0,0,132,2,10,39,2,2,0,0,1,0,1,52,86,184,3,0,3,2,0,0.14166666666666666,0.0001676680387569438,51,0,none_r0.0_f1,7
120,3,3,3,3,0,0,135,5,10,38,5,4,1,1,0,0,0,52,86,187,3,0,4,1,0,0.14166666666666666,0.00013413443100555506,50,1,none_r0.0_f1,7
121,0,0,0,0,0,0,134,3,10,37,3,3,0,0,1,0,1,53,86,187,5,0,2,2,0,0.14166666666666666,0.00010730754480444404,51,2,none_r0.0_f1,7
122,0,0,0,0,0,0,134,0,10,38,0,0,0,0,0,0,0,53,86,187,4,0,0,0,0,0.14166666666666666,8.584603584355523e-05,48,2,none_r0.0_f1,7
123,0,0,0,0,0,0,134,0,10,37,0,0,0,0,0,0,0,53,86,187,3,0,2,2,0,0.14166666666666666,6.867682867484419e-05,47,1,none_r0.0_f1,7
124,0,0,0,0,0,0,134,0,10,35,0,0,0,0,0,0,0,53,86,187,0,0,1,1,0,0.14166666666666666,5.494146293987535e-05,45,2,none_r0.0_f1,7
125,0,0,0,0,0,0,134,0,10,35,0,0,0,0,0,0,0,53,86,187,0,0,1,1,0,0.14166666666666666,4.395317035190029e-05,45,0,none_r0.0_f1,7
126,1,1,1,1,0,0,135,1,10,34,1,1,0,0,0,0,0,53,86,188,0,0,2,1,0,0.14166666666666666,3.516253628152023e-05,44,1,none_r0.0_f1,7
127,1,1,1,1,0,0,136,2,10,33,2,2,0,0,0,0,0,53,86,189,1,0,2,1,0,0.14166666666666666,2.8130029025216184e-05,44,1,none_r0.0_f1,7
128,0,0,0,0,0,0,136,2,10,33,2,1,1,1,0,0,0,53,86,189,2,0,2,2,0,0.14166666666666666,2.250402322017295e-05,45,0,none_r0.0_f1,7
129,0,0,0,0,0,0,135,1,10,33,1,0,1,1,1,0,1,54,86,189,2,0,2,2,0,0.14166666666666666,1.800321857613836e-05,45,0,none_r0.0_f1,7
130,0,0,0,0,0,0,134,0,10,32,0,0,0,0,1,0,1,55,86,189,1,0,1,1,0,0.14166666666666666,1.4402574860910688e-05,43,1,none_r0.0_f1,7
131,0,0,0,0,0,0,134,0,10,30,0,0,0,0,0,0,0,55,86,189,0,0,1,1,0,0.14166666666666666,1.1522059888728553e-05,40,2,none_r0.0_f1,7
132,2,2,2,2,0,0,136,2,10,30,2,2,0,0,0,0,0,55,86,191,0,0,3,1,0,0.14166666666666666,9.217647910982842e-06,40,0,none_r0.0_f1,7
133,1,0,0,0,0,0,137,2,10,27,2,2,0,0,0,0,0,55,86,192,2,0,2,1,0,0.14166666666666666,7.374118328786274e-06,38,4,none_r0.0_f1,7
134,2,2,2,2,0,0,139,2,9,28,2,2,0,0,0,0,0,55,86,194,2,0,4,2,0,0.14166666666666666,5.8992946630290196e-06,37,2,none_r0.0_f1,7
135,2,2,2,2,0,0,141,4,8,28,4,4,0,0,0,0,0,55,87,196,4,0,2,0,0,0.14166666666666666,4.7194357304232165e-06,38,1,none_r0.0_f1,7
136,3,2,2,1,1,0,144,6,9,27,5,3,2,2,0,1,0,55,87,199,4,0,3,0,0,0.14166666666666666,3.775548584338573e-06,39,1,none_r0.0_f1,7
137,0,0,0,0,0,0,142,2,9,28,1,1,0,0,2,1,2,57,87,199,5,1,2,2,0,0.14166666666666666,3.020438867470859e-06,41,1,none_r0.0_f1,7
138,2,2,2,2,0,0,144,2,7,30,2,2,0,0,0,0,0,57,88,201,3,1,3,1,0,0.14166666666666666,2.416351093976687e-06,37,2,none_r0.0_f1,7
139,1,1,1,1,0,0,145,3,7,30,3,3,0,0,0,0,0,57,88,202,3,1,2,1,0,0.14166666666666666,1.9330808751813497e-06,39,0,none_r0.0_f1,7
140,2,0,0,0,0,0,147,2,9,30,2,1,1,1,0,0,0,57,88,204,3,0,3,1,0,0.14166666666666666,1.5464647001450798e-06,39,1,none_r0.0_f1,7
141,1,1,1,1,0,0,147,1,9,30,1,1,0,0,1,0,1,58,88,205,3,0,1,0,0,0.14166666666666666,1.2371717601160639e-06,40,1,none_r0.0_f1,7
142,1,1,1,1,0,0,148,2,9,29,2,2,0,0,0,0,0,58,88,206,2,0,1,0,0,0.14166666666666666,9.897374080928513e-07,39,1,none_r0.0_f1,7
143,3,3,3,3,0,0,151,5,9,29,5,4,1,1,0,0,0,58,90,209,2,0,5,2,0,0.14166666666666666,7.91789926474281e-07,40,0,none_r0.0_f1,7
144,4,2,2,2,0,0,154,6,10,28,6,5,1,1,1,0,1,59,90,213,5,0,6,2,0,0.14166666666666666,6.334319411794248e-07,41,2,none_r0.0_f1,7
145,3,2,2,2,0,0,156,5,11,30,5,4,1,1,1,0,1,60,90,216,6,0,3,0,0,0.14166666666666666,5.067455529435399e-07,44,0,none_r0.0_f1,7
146,1,1,1,1,0,0,156,5,11,30,5,3,2,2,1,0,1,61,90,217,7,0,3,2,0,0.14166666666666666,4.05396442354832e-07,46,0,none_r0.0_f1,7
147,1,1,1,1,0,0,157,3,11,32,3,2,1,1,0,0,0,61,90,218,5,0,3,2,0,0.14166666666666666,3.2431715388386557e-07,45,1,none_r0.0_f1,7
148,0,0,0,0,0,0,156,2,11,31,2,1,1,1,1,0,1,62,90,218,4,0,0,0,0,0.14166666666666666,2.5945372310709246e-07,45,1,none_r0.0_f1,7
149,3,2,2,2,0,0,158,3,12,30,3,2,1,1,1,0,1,63,90,221,2,0,4,1,0,0.14166666666666666,2.0756297848567396e-07,43,1,none_r0.0_f1,7
150,3,2,2,2,0,0,160,4,13,28,4,4,0,0,1,0,1,64,90,224,3,0,3,0,0,0.14166666666666666,1.6605038278853917e-07,43,2,none_r0.0_f1,7
151,0,0,0,0,0,0,160,3,13,29,3,2,1,1,0,0,0,64,90,224,4,0,0,0,0,0.14166666666666666,1.3284030623083134e-07,45,0,none_r0.0_f1,7
152,2,1,1,1,0,0,161,1,14,31,1,1,0,0,1,0,1,65,91,226,4,0,3,1,0,0.14166666666666666,1.0627224498466509e-07,45,0,none_r0.0_f1,7
153,4,4,4,4,1,1,165,6,14,30,5,5,0,0,0,1,0,65,91,230,3,0,5,1,0,0.14166666666666666,8.501779598773207e-08,46,0,none_r0.0_f1,7
154,3,3,3,3,0,0,168,8,14,29,7,7,0,0,0,1,0,65,91,233,5,1,4,1,0,0.14166666666666666,6.801423679018567e-08,48,2,none_r0.0_f1,7
155,0,0,0,0,0,0,168,6,14,30,6,4,2,2,0,0,0,65,91,233,8,1,1,1,0,0.14166666666666666,5.441138943214853e-08,50,1,none_r0.0_f1,7
156,2,2,2,2,0,0,169,4,14,30,4,3,1,1,1,0,1,66,91,235,7,1,4,2,0,0.14166666666666666,4.352911154571882e-08,47,3,none_r0.0_f1,7
157,0,0,0,0,0,0,168,3,14,29,3,2,1,1,1,0,1,67,91,235,5,0,1,1,0,0.14166666666666666,3.482328923657506e-08,47,1,none_r0.0_f1,7
158,1,1,1,1,0,0,168,2,14,30,2,1,1,1,1,0,1,68,91,236,3,0,2,1,0,0.14166666666666666,2.785863138926005e-08,46,0,none_r0.0_f1,7
159,3,3,3,3,0,0,170,4,14,30,4,4,0,0,1,0,1,69,91,239,3,0,3,0,0,0.14166666666666666,2.228690511140804e-08,46,0,none_r0.0_f1,7
160,0,0,0,0,0,0,170,4,14,30,4,3,1,1,0,0,0,69,91,239,4,0,3,3,0,0.14166666666666666,1.7829524089126433e-08,48,0,none_r0.0_f1,7
161,5,4,4,4,0,0,174,5,14,31,5,4,1,1,1,0,1,70,91,244,4,0,6,1,0,0.14166666666666666,1.4263619271301146e-08,46,2,none_r0.0_f1,7
162,2,1,1,1,0,0,175,5,14,30,5,5,0,0,1,0,1,71,91,246,7,0,3,1,0,0.14166666666666666,1.1410895417040917e-08,48,2,none_r0.0_f1,7
163,0,0,0,0,0,0,175,2,14,32,2,2,0,0,0,0,0,71,91,246,5,0,0,0,0,0.14166666666666666,9.128716333632734e-09,48,1,none_r0.0_f1,7
0,2,2,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0.625,0.0,0,0,none_r0.6_f0,7
1,1,1,1,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0,3,3,2,0,1,0,0,1.0,0.0,2,0,none_r0.6_f0,7
2,0,0,0,0,0,0,3,3,0,0,3,1,2,2,0,0,0,0,3,3,3,0,0,0,0,1.0,0.0,3,0,none_r0.6_f0,7
3,1,1,1,1,0,0,2,2,0,0,2,1,1,1,2,0,2,2,4,4,3,0,1,0,0,1.0,0.0,3,0,none_r0.6_f0,7
4,6,6,6,3,3,0,8,7,0,1,4,4,0,0,0,3,0,2,10,10,2,0,6,0,0,1.0,0.0,2,0,none_r0.6_f0,7
5,8,8,8,5,4,1,16,16,0,0,9,8,1,1,0,7,0,2,18,18,4,3,9,1,0,1.0,0.0,8,0,none_r0.6_f0,7
6,3,3,3,3,0,0,19,17,0,2,10,8,2,2,0,7,0,2,21,21,9,7,3,0,0,1.0,0.0,16,0,none_r0.6_f0,7
7,2,1,1,1,0,0,18,11,1,6,8,6,2,2,2,3,3,5,22,23,11,7,3,1,0,1.0,0.0,19,0,none_r0.6_f0,7
8,1,1,1,2,0,1,16,5,1,10,5,5,0,0,2,0,3,8,23,24,9,4,2,1,0,1.0,0.0,18,0,none_r0.6_f0,7
9,2,2,2,3,3,4,18,8,1,9,5,5,0,0,0,3,0,8,24,26,6,0,4,2,0,1.0,0.0,16,0,none_r0.6_f0,7
10,1,1,1,0,1,0,19,8,1,10,4,3,1,1,0,4,0,8,25,27,6,3,1,0,0,1.0,0.0,18,0,none_r0.6_f0,7
11,4,4,4,4,0,0,22,8,1,13,6,4,2,2,1,2,1,9,28,31,5,4,5,1,0,1.0,0.0,19,0,none_r0.6_f0,7
12,0,1,1,2,1,2,20,7,0,13,6,6,0,0,2,1,2,11,29,31,7,4,0,0,0,1.0,0.0,22,0,none_r0.6_f0,7
13,1,0,0,1,0,1,21,7,1,13,6,4,2,2,0,1,0,11,29,32,6,2,1,0,0,1.0,0.0,20,0,none_r0.6_f0,7
14,3,2,2,2,1,1,22,6,2,14,5,3,2,2,2,1,2,13,31,35,7,1,4,1,0,1.0,0.0,21,0,none_r0.6_f0,7
15,6,5,5,2,3,0,26,9,3,14,5,4,1,1,2,4,2,15,35,41,6,2,6,0,0,1.0,0.0,22,0,none_r0.6_f0,7
16,1,2,2,3,0,1,26,10,2,14,6,5,1,1,1,4,1,16,37,42,5,4,1,0,0,1.0,0.0,26,0,none_r0.6_f0,7
17,3,3,3,3,0,0,28,9,2,17,8,6,2,2,1,1,1,17,40,45,7,4,3,0,0,1.0,0.0,26,0,none_r0.6_f0,7
18,0,0,0,1,0,1,26,6,2,18,6,4,2,2,2,0,2,19,40,45,8,3,0,0,0,1.0,0.0,28,0,none_r0.6_f0,7
19,1,1,1,1,1,1,25,4,2,19,3,2,1,1,2,1,2,21,41,46,7,0,1,0,0,1.0,0.0,26,0,none_r0.6_f0,7
20,3,3,3,3,0,0,27,5,2,20,4,4,0,0,1,1,1,22,43,49,5,1,7,4,0,1.0,0.0,25,0,none_r0.6_f0,7
21,1,1,1,1,0,0,28,4,2,22,4,4,0,0,0,0,0,22,44,50,5,1,1,0,0,1.0,0.0,27,0,none_r0.6_f0,7
22,3,3,3,0,3,0,31,6,2,23,3,1,2,2,0,3,0,22,46,53,5,1,3,0,0,1.0,0.0,28,0,none_r0.6_f0,7
23,2,2,2,1,1,0,31,5,2,24,1,1,0,0,2,4,2,24,48,55,4,3,3,1,0,1.0,0.0,31,0,none_r0.6_f0,7
24,0,0,0,0,0,0,31,4,2,25,1,1,0,0,0,3,0,24,48,55,2,4,0,0,0,1.0,0.0,31,0,none_r0.6_f0,7
25,3,2,2,3,0,1,32,3,3,26,3,3,0,0,0,0,2,26,50,58,1,4,5,2,0,1.0,0.0,31,0,none_r0.6_f0,7
26,1,2,2,0,2,0,33,5,2,26,3,3,0,0,0,2,0,26,51,59,4,1,1,0,0,1.0,0.0,32,0,none_r0.6_f0,7
27,4,4,4,4,0,0,37,8,2,27,6,4,2,2,0,2,0,26,52,63,3,2,5,1,0,1.0,0.0,33,0,none_r0.6_f0,7
28,2,2,2,1,2,1,39,8,2,29,5,5,0,0,0,3,0,26,53,65,7,2,2,0,0,1.0,0.0,37,0,none_r0.6_f0,7
29,1,1,1,2,0,1,40,7,2,31,5,4,1,1,0,2,0,26,54,66,5,4,2,1,0,1.0,0.0,39,0,none_r0.6_f0,7
30,1,1,1,1,0,0,40,5,2,33,5,3,2,2,1,0,1,27,54,67,7,2,1,0,0,1.0,0.0,40,0,none_r0.6_f0,7
31,0,0,0,0,1,1,38,3,2,33,2,1,1,1,2,1,2,29,54,67,5,2,0,0,0,1.0,0.0,40,0,none_r0.6_f0,7
32,1,2,2,2,0,0,38,3,1,34,2,2,0,0,1,1,1,30,56,68,3,1,3,2,0,1.0,0.0,38,0,none_r0.6_f0,7
33,4,2,2,1,2,1,42,5,3,34,3,3,0,0,0,2,0,30,58,72,3,1,5,1,0,1.0,0.0,38,0,none_r0.6_f0,7
34,4,2,2,1,1,0,46,6,5,35,3,2,1,1,0,3,0,30,59,76,3,3,5,1,0,1.0,0.0,42,0,none_r0.6_f0,7
35,4,3,3,2,2,0,49,6,6,37,3,3,0,0,1,4,1,31,61,80,4,3,4,0,0,1.0,0.0,46,0,none_r0.6_f0,7
36,1,0,0,0,1,1,50,4,7,39,2,2,0,0,0,3,0,31,61,81,4,5,3,2,0,1.0,0.0,49,0,none_r0.6_f0,7
37,2,1,1,2,1,2,52,4,8,40,2,2,0,0,0,2,0,31,62,83,3,4,3,1,0,1.0,0.0,50,0,none_r0.6_f0,7
38,0,0,0,0,0,0,52,3,8,41,2,2,0,0,0,1,0,31,62,83,4,4,2,2,0,1.0,0.0,52,0,none_r0.6_f0,7
39,2,2,2,1,1,0,54,3,8,43,1,1,0,0,0,2,0,31,63,85,2,2,2,0,0,1.0,0.0,52,0,none_r0.6_f0,7
40,2,0,0,0,1,1,56,3,10,43,1,1,0,0,0,2,0,31,63,87,3,2,3,1,0,1.0,0.0,54,0,none_r0.6_f0,7
41,0,0,0,0,0,0,56,1,10,45,0,0,0,0,0,1,0,31,63,87,1,2,1,1,0,1.0,0.0,56,0,none_r0.6_f0,7
42,0,0,0,0,0,0,56,1,10,45,0,0,0,0,0,1,0,31,63,87,1,2,2,2,0,1.0,0.0,56,0,none_r0.6_f0,7
43,1,1,1,1,0,0,57,1,10,46,1,1,0,0,0,0,0,31,64,88,0,1,2,1,0,1.0,0.0,56,0,none_r0.6_f0,7
44,1,2,2,1,1,0,58,3,9,46,2,2,0,0,0,1,0,31,65,89,1,0,2,1,0,1.0,0.0,57,0,none_r0.6_f0,7
45,1,1,1,1,0,0,59,3,9,47,2,2,0,0,0,1,0,31,66,90,2,1,2,1,0,1.0,0.0,58,0,none_r0.6_f0,7
46,1,1,1,2,0,1,60,4,9,47,3,3,0,0,0,1,0,31,67,91,3,1,1,0,0,1.0,0.0,59,0,none_r0.6_f0,7
47,2,3,3,2,2,1,61,6,8,47,4,4,0,0,0,2,1,32,68,93,4,1,4,2,0,1.0,0.0,60,0,none_r0.6_f0,7
48,0,1,1,1,0,0,61,7,7,47,5,3,2,2,0,2,0,32,69,93,5,2,0,0,0,1.0,0.0,61,0,none_r0.6_f0,7
49,2,3,3,2,3,1,62,5,6,51,3,3,0,0,1,3,1,33,70,95,5,2,4,2,0,1.0,0.0,61,0,none_r0.6_f0,7
50,2,1,1,2,0,1,64,6,7,51,4,4,0,0,0,3,0,33,71,97,5,5,4,2,0,1.0,0.0,62,0,none_r0.6_f0,7
51,0,0,0,0,0,0,64,4,7,52,3,2,1,1,0,1,0,33,71,97,5,3,1,1,0,1.0,0.0,63,1,none_r0.6_f0,7
52,3,2,2,1,1,0,66,3,8,52,2,1,1,1,1,1,1,34,73,100,4,3,3,0,0,1.0,0.0,61,2,none_r0.6_f0,7
53,0,0,0,1,0,1,65,3,8,46,2,2,0,0,1,1,1,35,73,100,3,1,2,2,0,1.0,0.0,58,5,none_r0.6_f0,7
54,0,0,0,0,0,0,65,2,8,44,2,1,1,1,0,0,0,35,73,100,2,1,1,1,0,1.0,0.0,54,3,none_r0.6_f0,7
55,1,1,1,0,1,0,66,1,8,45,0,0,0,0,0,1,0,35,74,101,2,1,2,1,0,1.0,0.0,53,1,none_r0.6_f0,7
56,1,2,2,2,0,0,67,3,7,45,2,2,0,0,0,1,0,35,75,102,1,1,1,0,0,1.0,0.0,54,0,none_r0.6_f0,7
57,2,1,1,0,1,0,69,3,8,45,2,2,0,0,0,1,0,35,76,104,2,1,3,1,0,1.0,0.0,54,1,none_r0.6_f0,7
58,3,3,3,1,2,0,72,4,8,47,1,1,0,0,0,3,0,35,79,107,2,2,4,1,0,1.0,0.0,56,0,none_r0.6_f0,7
59,1,1,1,1,1,1,73,5,8,46,2,2,0,0,0,3,0,35,79,108,3,3,1,0,0,1.0,0.0,58,1,none_r0.6_f0,7
60,3,2,2,3,0,1,76,7,9,46,5,4,1,1,0,2,0,35,79,111,2,4,3,0,0,1.0,0.0,59,0,none_r0.6_f0,7
61,0,0,0,0,0,0,74,3,9,48,3,3,0,0,1,0,2,37,79,111,5,3,1,1,0,1.0,0.0,62,0,none_r0.6_f0,7
62,1,1,1,1,0,0,75,4,9,47,4,1,3,3,0,0,0,37,80,112,4,1,2,1,0,1.0,0.0,59,1,none_r0.6_f0,7
63,0,0,0,0,0,0,72,1,8,44,1,1,0,0,3,0,3,40,80,112,4,0,1,1,0,1.0,0.0,56,4,none_r0.6_f0,7
64,2,3,3,4,1,2,74,6,7,41,5,4,1,1,0,1,0,40,82,114,1,0,2,0,0,1.0,0.0,52,1,none_r0.6_f0,7
65,2,1,1,1,0,0,75,6,8,39,5,5,0,0,1,1,1,41,83,116,5,1,4,2,0,1.0,0.0,52,2,none_r0.6_f0,7
66,2,2,2,3,1,2,77,6,8,41,5,5,0,0,0,1,0,41,83,118,5,1,3,1,0,1.0,0.0,53,0,none_r0.6_f0,7
67,6,5,5,5,0,0,83,11,9,40,10,8,2,2,0,1,0,41,84,124,8,2,6,0,0,1.0,0.0,54,1,none_r0.6_f0,7
68,0,1,1,1,0,0,81,8,8,41,8,6,2,2,2,0,2,43,85,124,10,1,2,2,0,1.0,0.0,59,1,none_r0.6_f0,7
69,1,4,4,4,0,0,80,9,5,41,9,7,2,2,2,0,2,45,88,125,9,1,1,0,0,1.0,0.0,56,1,none_r0.6_f0,7
70,0,0,0,1,0,1,79,6,5,42,6,5,1,1,1,0,1,46,88,125,10,0,3,3,0,1.0,0.0,54,1,none_r0.6_f0,7
71,2,2,2,1,2,1,80,5,5,42,3,3,0,0,1,2,1,47,89,127,7,0,3,1,0,1.0,0.0,51,2,none_r0.6_f0,7
72,2,2,2,2,0,0,82,7,5,42,5,3,2,2,0,2,0,47,91,129,6,2,3,1,0,1.0,0.0,52,0,none_r0.6_f0,7
73,1,1,1,1,1,1,81,7,5,38,4,3,1,1,2,3,2,49,92,130,5,2,3,2,0,1.0,0.0,51,3,none_r0.6_f0,7
74,1,1,1,0,1,0,79,4,5,39,2,1,1,1,1,2,3,52,92,131,4,3,4,3,0,1.0,0.0,50,0,none_r0.6_f0,7
75,0,0,0,1,1,2,78,3,5,37,1,1,0,0,1,2,1,53,92,131,3,2,2,2,0,1.0,0.0,46,2,none_r0.6_f0,7
76,2,2,2,2,0,0,80,5,5,36,3,3,0,0,0,2,0,53,93,133,2,3,2,0,0,1.0,0.0,44,1,none_r0.6_f0,7
77,0,1,1,1,0,0,79,3,4,37,3,3,0,0,0,0,1,54,94,133,3,2,1,1,0,1.0,0.0,45,1,none_r0.6_f0,7
78,1,1,1,1,1,0,80,2,4,38,2,2,0,0,0,1,0,54,94,134,4,1,2,1,0,1.0,0.0,43,1,none_r0.6_f0,7
79,1,1,1,0,1,0,81,2,4,39,1,1,0,0,0,2,0,54,94,135,4,1,3,2,0,1.0,0.0,44,0,none_r0.6_f0,7
80,0,0,0,0,1,1,81,2,4,38,0,0,0,0,0,2,0,54,94,135,2,2,0,0,0,1.0,0.0,44,1,none_r0.6_f0,7
81,0,0,0,0,0,0,81,1,4,35,0,0,0,0,0,1,0,54,94,135,1,3,1,1,0,1.0,0.0,40,4,none_r0.6_f0,7
82,2,2,2,0,2,0,83,2,3,34,0,0,0,0,0,2,0,54,94,137,0,2,2,0,0,1.0,0.0,37,3,none_r0.6_f0,7
83,2,2,2,2,0,0,85,4,3,31,2,2,0,0,0,2,0,54,96,139,0,3,3,1,0,1.0,0.0,36,3,none_r0.6_f0,7
84,0,0,0,0,0,0,85,3,3,31,2,2,0,0,0,1,0,54,96,139,2,2,1,1,0,1.0,0.0,37,1,none_r0.6_f0,7
85,6,6,6,5,1,0,90,6,3,31,5,5,0,0,0,1,1,55,96,145,2,2,7,1,0,1.0,0.0,35,2,none_r0.6_f0,7
86,2,1,1,1,0,0,92,7,4,31,6,6,0,0,0,1,0,55,96,147,7,1,2,0,0,1.0,0.0,40,0,none_r0.6_f0,7
87,1,0,0,0,0,0,93,3,5,33,3,3,0,0,0,0,0,55,96,148,6,1,1,0,0,1.0,0.0,40,2,none_r0.6_f0,7
88,1,1,1,1,1,1,94,4,5,32,3,1,2,2,0,1,0,55,96,149,6,1,2,1,0,1.0,0.0,40,1,none_r0.6_f0,7
89,1,1,1,0,1,0,93,3,5,32,1,1,0,0,2,2,2,57,96,150,4,1,2,1,0,1.0,0.0,41,0,none_r0.6_f0,7
90,2,2,2,1,2,1,95,5,5,32,1,1,0,0,0,4,0,57,96,152,1,2,2,0,0,1.0,0.0,40,0,none_r0.6_f0,7
91,0,0,0,0,1,1,94,5,5,30,1,1,0,0,0,4,1,58,96,152,2,4,1,1,0,1.0,0.0,41,1,none_r0.6_f0,7
