scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
memory_6,4,both_reachable,early,0.8181818181818182,0.7727272727272727,-0.045454545454545414,0.5,0.4090909090909091,0.0,0.1363636363636363,0.09090909090909088,0.6818181818181818,0.09090909090909088,0.36363636363636354,0.3181818181818181,0.22727272727272724
memory_6,4,both_reachable,late,0.6956521739130435,0.782608695652174,0.08695652173913046,0.43478260869565216,0.5652173913043478,0.0,0.21739130434782605,0.30434782608695654,0.4782608695652174,0.0,0.21739130434782608,0.2608695652173913,0.391304347826087
memory_6,5,all,early,0.9024390243902439,0.5365853658536586,-0.3658536585365853,0.6097560975609756,0.39024390243902435,0.0,0.4634146341463415,0.09756097560975607,0.43902439024390244,0.0,0.1463414634146341,0.2926829268292683,0.4146341463414634
memory_6,5,all,late,0.8888888888888888,0.5,-0.38888888888888884,0.6388888888888888,0.3611111111111111,0.0,0.5,0.1111111111111111,0.3888888888888889,0.0,0.1388888888888889,0.25,0.5
memory_6,5,both_reachable,early,0.8666666666666667,0.7333333333333333,-0.1333333333333334,0.4666666666666667,0.5333333333333333,0.0,0.2666666666666666,0.1333333333333333,0.6,0.0,0.2,0.4,0.4666666666666667
memory_6,5,both_reachable,late,0.8461538461538461,0.6923076923076923,-0.15384615384615383,0.5,0.5,0.0,0.3076923076923077,0.15384615384615383,0.5384615384615384,0.0,0.19230769230769226,0.34615384615384615,0.5384615384615384
memory_6,6,all,early,0.7666666666666667,0.6,-0.16666666666666669,0.5333333333333333,0.4,0.0,0.3333333333333333,0.1666666666666666,0.43333333333333335,0.06666666666666664,0.19999999999999993,0.2333333333333333,0.36666666666666664
memory_6,6,all,late,0.725,0.575,-0.14999999999999997,0.575,0.4,0.0,0.4,0.25,0.325,0.025,0.175,0.15,0.475
memory_6,6,both_reachable,early,0.782608695652174,0.782608695652174,0.0,0.4782608695652174,0.5217391304347826,0.0,0.21739130434782605,0.21739130434782605,0.5652173913043478,0.0,0.2608695652173913,0.30434782608695654,0.3478260869565217
memory_6,6,both_reachable,late,0.6451612903225806,0.7419354838709677,0.09677419354838715,0.45161290322580644,0.5161290322580645,0.0,0.22580645161290316,0.32258064516129026,0.4193548387096774,0.03225806451612902,0.22580645161290316,0.19354838709677413,0.5483870967741935
memory_6,7,all,early,0.8780487804878049,0.39024390243902435,-0.4878048780487805,0.7073170731707317,0.26829268292682923,0.0,0.5853658536585366,0.09756097560975607,0.2926829268292682,0.024390243902438994,0.12195121951219508,0.1707317073170731,0.4146341463414634
memory_6,7,all,late,0.8604651162790697,0.4883720930232558,-0.3720930232558139,0.6511627906976745,0.3023255813953488,0.0,0.46511627906976744,0.09302325581395349,0.3953488372093023,0.04651162790697673,0.18604651162790695,0.2093023255813953,0.3953488372093023
memory_6,7,both_reachable,early,0.8461538461538461,0.6153846153846154,-0.2307692307692307,0.5769230769230769,0.4230769230769231,0.0,0.38461538461538464,0.1538461538461538,0.46153846153846156,0.0,0.19230769230769224,0.2692307692307692,0.38461538461538464
memory_6,7,both_reachable,late,0.8,0.84,0.040000000000000056,0.44,0.52,0.0,0.11999999999999994,0.16,0.68,0.03999999999999998,0.32,0.36,0.4
memory_6,8,all,early,0.7692307692307693,0.4358974358974359,-0.3333333333333333,0.6153846153846154,0.358974358974359,0.0,0.5384615384615384,0.2051282051282051,0.23076923076923073,0.025641025641025633,0.07692307692307687,0.15384615384615377,0.38461538461538464
memory_6,8,all,late,0.8372093023255814,0.32558139534883723,-0.5116279069767442,0.6744186046511628,0.27906976744186046,0.0,0.627906976744186,0.11627906976744184,0.2093023255813953,0.04651162790697674,0.046511627906976744,0.16279069767441856,0.2093023255813953
memory_6,8,both_reachable,early,0.6521739130434783,0.7391304347826086,0.08695652173913042,0.391304347826087,0.6086956521739131,0.0,0.2608695652173913,0.34782608695652173,0.391304347826087,0.0,0.13043478260869562,0.2608695652173913,0.5652173913043478
memory_6,8,both_reachable,late,0.7727272727272727,0.6363636363636364,-0.13636363636363635,0.45454545454545453,0.5454545454545454,0.0,0.36363636363636365,0.22727272727272724,0.4090909090909091,0.0,0.09090909090909091,0.3181818181818182,0.22727272727272724
memory_6,9,all,early,0.868421052631579,0.5,-0.3684210526315789,0.6578947368421053,0.2631578947368421,0.05263157894736839,0.47368421052631576,0.10526315789473681,0.39473684210526316,0.02631578947368418,0.18421052631578946,0.15789473684210523,0.3157894736842105
memory_6,9,all,late,0.7428571428571429,0.4857142857142857,-0.2571428571428571,0.6,0.2857142857142857,0.02857142857142854,0.42857142857142855,0.17142857142857137,0.3142857142857143,0.08571428571428572,0.17142857142857137,0.11428571428571428,0.34285714285714286
memory_6,9,both_reachable,early,0.8461538461538461,0.7307692307692307,-0.11538461538461535,0.5384615384615384,0.38461538461538464,0.0769230769230769,0.2692307692307692,0.1538461538461538,0.5769230769230769,0.0,0.2692307692307692,0.23076923076923078,0.3076923076923077
memory_6,9,both_reachable,late,0.75,0.7083333333333334,-0.04166666666666665,0.5416666666666666,0.4166666666666667,0.04166666666666665,0.2916666666666667,0.24999999999999997,0.4583333333333333,0.0,0.24999999999999997,0.16666666666666663,0.4166666666666667
memory_6,10,all,early,0.8918918918918919,0.37837837837837834,-0.5135135135135135,0.7567567567567568,0.2432432432432432,0.0,0.6216216216216216,0.10810810810810809,0.2702702702702703,0.0,0.1351351351351351,0.13513513513513511,0.5405405405405406
memory_6,10,all,late,0.8222222222222222,0.4222222222222222,-0.4,0.5777777777777777,0.3111111111111111,0.0,0.4666666666666667,0.06666666666666662,0.35555555555555557,0.11111111111111108,0.11111111111111108,0.2444444444444444,0.37777777777777777
memory_6,10,both_reachable,early,0.8181818181818182,0.6363636363636364,-0.18181818181818177,0.5909090909090909,0.4090909090909091,0.0,0.36363636363636365,0.18181818181818177,0.45454545454545453,0.0,0.22727272727272727,0.22727272727272724,0.5909090909090909
memory_6,10,both_reachable,late,0.8333333333333334,0.6333333333333333,-0.1999999999999999,0.4666666666666667,0.4666666666666667,0.0,0.3,0.09999999999999999,0.5333333333333333,0.06666666666666665,0.16666666666666663,0.36666666666666664,0.43333333333333335
memory_6,11,all,early,0.8064516129032258,0.5161290322580645,-0.2903225806451613,0.6774193548387096,0.2903225806451613,0.0,0.4516129032258064,0.1612903225806451,0.3548387096774194,0.03225806451612902,0.2258064516129032,0.12903225806451607,0.4193548387096774
memory_6,11,all,late,0.7777777777777778,0.4722222222222222,-0.3055555555555555,0.6666666666666666,0.3055555555555556,0.0,0.5,0.19444444444444445,0.2777777777777778,0.027777777777777776,0.16666666666666666,0.1111111111111111,0.3888888888888889
memory_6,11,both_reachable,early,0.7222222222222222,0.8888888888888888,0.16666666666666657,0.5,0.5,0.0,0.11111111111111109,0.2777777777777778,0.6111111111111112,0.0,0.38888888888888884,0.2222222222222222,0.5555555555555556
memory_6,11,both_reachable,late,0.65,0.85,0.2,0.45,0.55,0.0,0.15,0.35,0.5,0.0,0.3,0.2,0.4
memory_6,12,all,early,0.8235294117647058,0.47058823529411764,-0.35294117647058826,0.6470588235294118,0.2647058823529412,0.02941176470588232,0.47058823529411764,0.11764705882352937,0.35294117647058826,0.058823529411764705,0.17647058823529407,0.14705882352941171,0.3235294117647059
memory_6,12,all,late,0.717948717948718,0.5641025641025641,-0.15384615384615383,0.5384615384615384,0.358974358974359,0.0,0.33333333333333326,0.17948717948717943,0.3846153846153846,0.10256410256410252,0.2051282051282051,0.17948717948717946,0.3333333333333333
memory_6,12,both_reachable,early,0.7916666666666666,0.6666666666666666,-0.12499999999999999,0.5416666666666666,0.375,0.04166666666666665,0.2916666666666667,0.1666666666666666,0.5,0.041666666666666664,0.24999999999999992,0.20833333333333326,0.375
memory_6,12,both_reachable,late,0.7,0.7333333333333333,0.033333333333333305,0.4666666666666667,0.4666666666666667,0.0,0.2,0.2333333333333333,0.5,0.06666666666666664,0.26666666666666666,0.2333333333333333,0.33333333333333326
memory_6,13,all,early,0.75,0.55,-0.19999999999999996,0.575,0.4,0.0,0.425,0.22499999999999995,0.32499999999999996,0.02499999999999997,0.14999999999999994,0.175,0.475
memory_6,13,all,late,0.7441860465116279,0.5581395348837209,-0.1860465116279069,0.5813953488372093,0.34883720930232553,0.023255813953488344,0.39534883720930225,0.20930232558139528,0.3488372093023256,0.04651162790697671,0.18604651162790695,0.13953488372093023,0.30232558139534876
memory_6,13,both_reachable,early,0.6551724137931034,0.7586206896551724,0.10344827586206894,0.41379310344827586,0.5517241379310345,0.0,0.20689655172413787,0.3103448275862069,0.4482758620689655,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.5517241379310345
memory_6,13,both_reachable,late,0.7,0.8,0.1,0.4666666666666667,0.5,0.0333333333333333,0.19999999999999993,0.3,0.5,0.0,0.26666666666666666,0.2,0.4
memory_6,14,all,early,0.8125,0.6875,-0.12499999999999997,0.53125,0.46875,0.0,0.3125,0.18749999999999992,0.5,0.0,0.21874999999999997,0.28124999999999994,0.46875
memory_6,14,all,late,0.7368421052631579,0.6578947368421053,-0.07894736842105263,0.5789473684210527,0.39473684210526316,0.0,0.3157894736842105,0.23684210526315788,0.42105263157894735,0.02631578947368418,0.2631578947368421,0.15789473684210523,0.3684210526315789
memory_6,14,both_reachable,early,0.7692307692307693,0.8461538461538461,0.07692307692307694,0.4230769230769231,0.5769230769230769,0.0,0.15384615384615385,0.2307692307692307,0.6153846153846154,0.0,0.26923076923076916,0.34615384615384615,0.46153846153846156
memory_6,14,both_reachable,late,0.71875,0.78125,0.06250000000000003,0.53125,0.46875,0.0,0.21875,0.28125,0.5,0.0,0.3125,0.18749999999999994,0.375
memory_6,15,all,early,0.8055555555555556,0.5,-0.30555555555555547,0.6111111111111112,0.33333333333333326,0.027777777777777776,0.4722222222222222,0.16666666666666663,0.3333333333333333,0.027777777777777766,0.13888888888888884,0.16666666666666663,0.4166666666666667
memory_6,15,all,late,0.675,0.575,-0.10000000000000002,0.45,0.425,0.02499999999999996,0.325,0.225,0.35,0.09999999999999998,0.125,0.19999999999999996,0.4
memory_6,15,both_reachable,early,0.7407407407407407,0.6666666666666666,-0.07407407407407407,0.48148148148148145,0.4444444444444444,0.03703703703703702,0.2962962962962963,0.2222222222222222,0.4444444444444444,0.03703703703703699,0.18518518518518515,0.2222222222222222,0.5185185185185185
memory_6,15,both_reachable,late,0.6875,0.71875,0.031249999999999965,0.40625,0.53125,0.031249999999999965,0.25,0.28125,0.4375,0.031249999999999965,0.15624999999999994,0.25,0.5
memory_6,16,all,early,0.8275862068965517,0.3793103448275862,-0.4482758620689655,0.6896551724137931,0.2068965517241379,0.03448275862068964,0.5517241379310345,0.10344827586206895,0.27586206896551724,0.06896551724137931,0.1379310344827586,0.10344827586206894,0.5172413793103449
memory_6,16,all,late,0.7857142857142857,0.3809523809523809,-0.40476190476190477,0.6428571428571429,0.26190476190476186,0.0,0.5238095238095237,0.119047619047619,0.2619047619047619,0.09523809523809519,0.119047619047619,0.1428571428571428,0.2857142857142857
memory_6,16,both_reachable,early,0.75,0.6875,-0.0625,0.5,0.375,0.0625,0.25,0.1875,0.5,0.0625,0.25,0.1875,0.625
memory_6,16,both_reachable,late,0.7692307692307693,0.6153846153846154,-0.15384615384615388,0.5384615384615384,0.4230769230769231,0.0,0.34615384615384615,0.19230769230769232,0.4230769230769231,0.03846153846153842,0.19230769230769232,0.23076923076923078,0.30769230769230765
memory_6,17,all,early,0.8048780487804879,0.43902439024390244,-0.36585365853658536,0.6829268292682927,0.19512195121951215,0.0,0.43902439024390244,0.07317073170731701,0.36585365853658536,0.1219512195121951,0.2439024390243902,0.12195121951219508,0.34146341463414637
memory_6,17,all,late,0.8181818181818182,0.3939393939393939,-0.42424242424242425,0.696969696969697,0.2424242424242424,0.0,0.5454545454545454,0.1212121212121212,0.2727272727272727,0.06060606060606061,0.15151515151515152,0.12121212121212122,0.30303030303030304
memory_6,17,both_reachable,early,0.8461538461538461,0.6923076923076923,-0.15384615384615377,0.6538461538461539,0.3076923076923076,0.0,0.2692307692307692,0.11538461538461534,0.5769230769230769,0.03846153846153844,0.38461538461538464,0.19230769230769226,0.3076923076923076
memory_6,17,both_reachable,late,0.75,0.65,-0.1,0.55,0.4,0.0,0.3,0.2,0.45,0.05,0.25,0.2,0.4
memory_6,18,all,early,0.7391304347826086,0.7391304347826086,0.0,0.45652173913043476,0.5,0.0217391304347826,0.23913043478260865,0.23913043478260865,0.5,0.0217391304347826,0.217391304347826,0.26086956521739124,0.5434782608695652
memory_6,18,all,late,0.8536585365853658,0.6585365853658537,-0.19512195121951215,0.6585365853658537,0.3414634146341463,0.0,0.34146341463414637,0.14634146341463408,0.5121951219512195,0.0,0.3170731707317073,0.19512195121951215,0.39024390243902435
memory_6,18,both_reachable,early,0.7380952380952381,0.8095238095238095,0.07142857142857142,0.42857142857142855,0.5476190476190477,0.02380952380952378,0.19047619047619047,0.2619047619047619,0.5476190476190477,0.0,0.23809523809523805,0.2857142857142857,0.5714285714285714
memory_6,18,both_reachable,late,0.8378378378378378,0.7297297297297297,-0.10810810810810811,0.6216216216216216,0.3783783783783784,0.0,0.2702702702702703,0.16216216216216217,0.5675675675675675,0.0,0.35135135135135137,0.2162162162162162,0.40540540540540543
memory_6,19,all,early,0.7567567567567568,0.6756756756756757,-0.08108108108108102,0.5405405405405406,0.35135135135135137,0.05405405405405406,0.2702702702702703,0.1891891891891892,0.4864864864864865,0.05405405405405406,0.2702702702702703,0.16216216216216217,0.40540540540540543
memory_6,19,all,late,0.7954545454545454,0.7727272727272727,-0.022727272727272676,0.6136363636363636,0.3863636363636363,0.0,0.22727272727272724,0.20454545454545447,0.5681818181818182,0.0,0.3863636363636363,0.18181818181818174,0.5
memory_6,19,both_reachable,early,0.75,0.6944444444444444,-0.05555555555555555,0.5277777777777778,0.3611111111111111,0.05555555555555555,0.25,0.19444444444444445,0.5,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.3888888888888889
memory_6,19,both_reachable,late,0.7857142857142857,0.8095238095238095,0.023809523809523846,0.5952380952380952,0.40476190476190477,0.0,0.19047619047619047,0.2142857142857142,0.5952380952380952,0.0,0.40476190476190466,0.19047619047619038,0.47619047619047616
objective_0.2,0,all,early,0.8780487804878049,0.5609756097560976,-0.31707317073170727,0.5853658536585366,0.4146341463414634,0.0,0.43902439024390244,0.12195121951219512,0.43902439024390244,0.0,0.1463414634146341,0.2926829268292683,0.3902439024390244
objective_0.2,0,all,late,0.7906976744186046,0.5348837209302325,-0.255813953488372,0.5813953488372093,0.32558139534883723,0.023255813953488372,0.3953488372093023,0.1395348837209302,0.3953488372093023,0.0697674418604651,0.18604651162790695,0.18604651162790695,0.34883720930232553
objective_0.2,0,both_reachable,early,0.8529411764705882,0.6764705882352942,-0.1764705882352941,0.5,0.5,0.0,0.3235294117647059,0.14705882352941171,0.5294117647058824,0.0,0.17647058823529407,0.35294117647058826,0.38235294117647056
objective_0.2,0,both_reachable,late,0.8055555555555556,0.6388888888888888,-0.16666666666666663,0.5555555555555556,0.3888888888888888,0.027777777777777766,0.3333333333333333,0.16666666666666663,0.4722222222222222,0.027777777777777776,0.22222222222222218,0.2222222222222222,0.3611111111111111
objective_0.2,1,all,early,0.8809523809523809,0.5476190476190477,-0.3333333333333333,0.6428571428571429,0.35714285714285715,0.0,0.4523809523809524,0.11904761904761904,0.42857142857142855,0.0,0.19047619047619047,0.23809523809523808,0.40476190476190477
objective_0.2,1,all,late,0.8285714285714286,0.6,-0.2285714285714285,0.5714285714285714,0.4,0.0,0.37142857142857144,0.14285714285714285,0.45714285714285713,0.02857142857142854,0.19999999999999996,0.2571428571428571,0.2857142857142857
objective_0.2,1,both_reachable,early,0.84375,0.71875,-0.125,0.53125,0.46875,0.0,0.28124999999999994,0.15624999999999994,0.5625,0.0,0.24999999999999997,0.31249999999999994,0.40625
objective_0.2,1,both_reachable,late,0.7777777777777778,0.7777777777777778,0.0,0.4444444444444444,0.5185185185185185,0.0,0.18518518518518512,0.18518518518518512,0.5925925925925926,0.03703703703703702,0.2592592592592592,0.33333333333333326,0.22222222222222218
objective_0.2,2,all,early,0.7142857142857143,0.4761904761904761,-0.23809523809523808,0.5476190476190477,0.3571428571428571,0.0,0.4285714285714285,0.19047619047619047,0.28571428571428564,0.0952380952380952,0.119047619047619,0.1666666666666666,0.28571428571428564
objective_0.2,2,all,late,0.9428571428571428,0.42857142857142855,-0.5142857142857142,0.7142857142857143,0.2857142857142857,0.0,0.5714285714285714,0.05714285714285713,0.3714285714285714,0.0,0.14285714285714282,0.22857142857142856,0.4857142857142857
objective_0.2,2,both_reachable,early,0.6875,0.625,-0.0625,0.46875,0.46875,0.0,0.31249999999999994,0.24999999999999997,0.375,0.06249999999999995,0.15624999999999994,0.21874999999999997,0.31249999999999994
